choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2025-08-13T18:28:51.305049Z,11,333462.0,Brumtown bandits,3578769.0,99.0,59621.0,56436.0,9.0,louis,Doherty,10.0,,False,11,1,3,125,3,105.0,6,0,28.5,131.6,484,0,0,0,0,0,48.0,0,6,0.45,0.51,0.96,7.31,30,21,15,45,2025-07-20T23:14:20.876551Z,100.0,100.0,198869,182,0,3.8,,1,Benjamin,1.0,False,,2026-02-22T23:00:08.984090Z,,,3.9,White,,a,31,White,341,129,272,80,336,108,351,119,480.0,196.0,142.0,41.0,,,,,,,2,1,46.0,90.0,27.0,-19.0,41.0,120.0,-93.0,47.0
,,,,,,,,,,,,,,12,0,0,56,0,83.4,6,0,18.6,80.8,352,0,0,0,0,0,22.0,0,4,0.07,0.36,0.43,5.02,14,17,10,24,2025-07-20T23:14:20.879225Z,0.0,0.0,206325,309,0,3.1,,0,Oleksandr,0.0,False,has joined Ajax permanently.,2026-02-04T16:19:07.883535Z,,,1.4,Zinchenko,,u,7,Zinchenko,389,146,302,95,387,137,390,138,361.0,168.0,167.0,53.0,,,,,,,2,16,,,,,,157.0,,
,,,,,,,,,,,,,,13,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.881915Z,,,563324,716,0,1.5,,0,Brayden,0.0,False,,,,,0.0,Clarke,,a,0,Clarke,515,184,498,183,465,177,517,184,102.0,62.0,475.0,189.0,,,,,,,2,1,,,,,,183.0,,
,,,,,,,,,,,,,,14,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.884824Z,0.0,0.0,588793,761,0,1.5,,0,Maldini,0.0,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,,,0.0,Kacurri,,u,0,Kacurri,565,208,553,208,521,203,567,208,112.0,69.0,481.0,192.0,,,,,,,2,1,,,,,,184.0,,
,,,,,,,,,,,,,,15,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.887570Z,,,499167,771,0,1.5,,0,Josh,0.0,False,,,,,0.0,Nichols,,a,0,Nichols,514,183,496,181,463,175,516,183,77.0,42.0,457.0,175.0,,,,,,,2,1,,,,,,185.0,,
2025-08-13T18:01:10.313188Z,16,295660.0,Jack Austin,3578675.0,5.0,59621.0,56436.0,5.0,Jack,Austin,1.0,,False,16,8,14,497,10,725.9,16,6,202.9,538.8,1995,0,0,0,0,0,762.0,1,22,6.99,5.75,12.74,14.36,24,104,35,163,2025-07-20T23:14:20.890259Z,75.0,75.0,223340,5,0,3.5,,0,Bukayo,0.0,False,Achilles injury - 75% chance of playing,2026-03-30T10:00:10.614078Z,,,4.9,Saka,,d,133,Saka,73,21,12,12,8,3,7,5,655.0,295.0,11.0,6.0,,,,,,,3,1,8.0,5.0,4.0,-4.0,27.0,11.0,-7.0,20.0
2025-08-13T18:07:33.565389Z,17,296586.0,AL XI,3578699.0,29.0,59621.0,56436.0,9.0,Aaron,Long,3.0,,False,17,6,5,252,4,434.7,11,1,83.7,259.6,1070,0,0,0,0,0,144.0,0,13,1.01,2.91,3.92,12.89,13,51,17,81,2025-07-20T23:14:20.892944Z,75.0,75.0,184029,17,0,3.1,,0,Martin,0.0,False,Knock - 75% chance of playing,2026-04-10T15:30:09.519310Z,,,3.1,Ødegaard,,d,62,Ødegaard,237,100,56,46,208,116,149,78,645.0,286.0,56.0,28.0,,,,,,,3,1,40.0,27.0,10.0,-30.0,49.0,95.0,-85.0,43.0
2025-08-13T18:20:25.132206Z,18,293094.0,Paddy,3578744.0,74.0,59621.0,56436.0,4.0,Paddy,Farrell,8.0,,False,18,1,6,190,6,272.2,8,2,78.3,195.8,942,0,0,0,0,0,316.0,0,13,1.03,2.13,3.16,10.36,11,22,18,51,2025-07-20T23:14:20.895606Z,75.0,100.0,248857,42,0,2.8,,1,Noni,1.0,False,Knee injury - 75% chance of playing,2026-04-16T13:00:09.580957Z,,,2.6,Madueke,,d,55,Madueke,285,122,132,90,84,50,166,85,627.0,276.0,63.0,31.0,,,,,,,3,1,41.0,67.0,28.0,-13.0,38.0,107.0,-79.0,42.0
,,,,,,,,,,,,,,19,4,1,162,2,154.1,6,1,64.9,168.4,892,0,0,0,0,0,333.0,2,10,3.53,1.01,4.54,8.20,12,43,10,65,2025-07-20T23:14:20.898296Z,100.0,100.0,444145,46,0,2.8,,1,Gabriel,1.0,False,,2025-12-24T02:30:10.584394Z,,,1.8,Martinelli Silva,,a,48,Martinelli,309,137,217,139,79,46,213,105,630.0,278.0,64.0,32.0,,,,,,,3,1,,,,,,124.0,,
,,,,,,,,,,,,,,20,5,9,355,8,464.0,15,5,132.0,415.4,1711,0,0,0,0,0,438.0,1,18,4.96,2.71,7.67,12.23,24,68,25,117,2025-07-20T23:14:20.901062Z,100.0,100.0,116216,45,0,2.8,,1,Leandro,1.0,False,,2026-03-24T00:00:10.597737Z,,,3.7,Trossard,,a,100,Trossard,135,47,45,39,46,28,49,33,620.0,269.0,45.0,23.0,,,,,,,3,1,,,,,,38.0,,
2025-08-13T18:11:24.601321Z,21,294442.0,selgar fc,3578713.0,43.0,59621.0,56436.0,3.0,Sam,Elgar,5.0,,False,21,9,23,721,14,950.7,23,4,199.5,756.6,2670,0,0,0,0,0,286.0,2,30,3.15,6.76,9.91,19.97,107,158,59,324,2025-07-20T23:14:20.903755Z,100.0,100.0,204480,51,0,2.7,,4,Declan,4.0,True,,2026-03-30T10:00:10.659246Z,,,5.4,Rice,,a,167,Rice,14,3,3,3,100,61,11,8,594.0,250.0,79.0,39.0,,,,,,,3,1,3.0,39.0,17.0,14.0,12.0,3.0,14.0,8.0
,,,,,,,,,,,,,,22,3,5,238,4,187.0,9,4,72.6,304.4,996,0,0,0,0,0,237.0,1,10,2.99,1.45,4.44,6.59,30,55,26,111,2025-07-20T23:14:20.906379Z,0.0,0.0,195384,105,0,2.6,,0,Mikel,0.0,False,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,,,3.1,Merino Zazón,,i,66,Merino,207,86,188,124,119,70,185,92,562.0,230.0,112.0,53.0,,,,,,,3,1,,,,,,86.0,,
,,,,,,,,,,,,,,23,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.909051Z,0.0,0.0,438098,237,0,2.5,,0,Fábio,0.0,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,,,0.0,Ferreira Vieira,,u,0,Fábio Vieira,807,357,806,357,804,356,807,357,510.0,197.0,642.0,285.0,,,,,,,3,1,,,,,,243.0,,
,,,,,,,,,,,,,,24,0,0,19,0,0.4,1,0,2.4,15.8,56,0,0,0,0,0,7.0,0,0,0.05,0.00,0.05,2.23,7,4,0,11,2025-07-20T23:14:20.911699Z,100.0,100.0,128295,181,0,2.5,,0,Christian,0.0,False,,2025-08-18T08:00:05.297235Z,,,1.0,Nørgaard,,a,6,Nørgaard,456,204,481,233,430,207,469,213,468.0,170.0,127.0,60.0,,,,,,,3,1,,,,,,205.0,,
,,,,,,,,,,,,,,25,0,0,20,1,22.5,0,0,5.4,8.6,165,0,0,0,0,0,24.0,0,0,0.23,0.08,0.31,0.73,1,10,2,13,2025-07-20T23:14:20.914345Z,0.0,0.0,499175,185,0,2.5,,0,Ethan,0.0,False,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,,,1.3,Nwaneri,,u,8,Nwaneri,469,210,393,198,380,191,450,202,532.0,209.0,189.0,81.0,,,,,,,3,1,,,,,,199.0,,
2025-08-13T18:25:31.383459Z,26,295578.0,TSP Draft,3578760.0,90.0,59621.0,56436.0,10.0,Larry,Sole,9.0,,False,26,1,9,544,15,340.8,22,5,115.5,550.2,2672,0,0,0,0,0,262.0,4,31,2.77,2.20,4.97,22.25,108,102,57,267,2025-07-20T23:14:20.916946Z,100.0,100.0,481655,169,0,2.5,,2,Martín,2.0,False,,2026-03-30T10:00:10.681664Z,,,3.7,Zubimendi Ibáñez,,a,119,Zubimendi,65,17,86,63,103,63,79,49,525.0,206.0,645.0,288.0,,,,,,,3,1,12.0,82.0,34.5,22.5,6.0,19.0,15.5,7.0
,,,,,,,,,,,,,,27,0,0,23,0,17.8,2,0,6.0,22.0,100,0,0,0,0,0,25.0,0,0,0.71,0.09,0.80,2.01,3,16,3,22,2025-07-20T23:14:20.919559Z,100.0,100.0,200641,324,0,2.0,,1,Reiss,0.5,False,,2026-03-02T13:30:07.438484Z,,,1.0,Nelson,,a,8,Nelson,448,198,405,203,376,190,444,199,356.0,99.0,220.0,96.0,,,,,,,3,5,,,,,,200.0,,
,,,,,,,,,,,,,,28,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.922187Z,0.0,0.0,588796,527,0,1.5,,0,Ismeal,0.0,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,,,0.0,Kabia,,u,0,Kabia,738,306,731,306,718,302,738,306,299.0,67.0,577.0,239.0,,,,,,,3,1,,,,,,244.0,,
,,,,,,,,,,,,,,29,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.924824Z,0.0,0.0,437742,571,0,1.5,,0,Albert,0.0,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,,,0.0,Sambi Lokonga,,u,0,Sambi,696,269,692,272,675,265,698,271,199.0,9.0,508.0,191.0,,,,,,,3,1,,,,,,245.0,,
2025-08-13T18:07:08.633022Z,30,293094.0,Paddy,3578697.0,27.0,59621.0,56436.0,7.0,Paddy,Farrell,3.0,,False,30,1,0,52,3,48.9,1,0,15.1,38.2,314,0,0,0,0,0,63.0,0,4,1.27,0.10,1.37,3.11,7,9,5,21,2025-07-20T23:14:20.927395Z,100.0,100.0,219847,27,0,2.9,,1,Kai,1.0,False,,2026-03-03T15:00:09.717320Z,,,1.9,Havertz,,a,13,Havertz,429,50,354,43,315,52,400,50,637.0,62.0,35.0,9.0,,,,,,,4,1,27.0,25.0,13.0,-14.0,29.0,52.0,-39.0,30.0
,,,,,,,,,,,,,,31,0,0,73,0,36.4,6,2,36.9,107.0,318,0,0,0,0,0,228.0,2,2,1.83,0.23,2.06,3.57,4,18,4,26,2025-07-20T23:14:20.930026Z,100.0,100.0,205651,80,0,0.0,,1,Gabriel,1.0,False,,2025-07-21T10:00:04.697564Z,,,1.5,Fernando de Jesus,,a,18,G.Jesus,365,37,374,49,125,30,319,37,595.0,51.0,190.0,19.0,,,,,,,4,1,,,,,,46.0,,
2025-08-13T18:41:13.443526Z,32,323205.0,Fabian Wealth,3578811.0,141.0,59621.0,56436.0,1.0,James,Reeves,15.0,,False,32,0,10,453,7,13.2,29,0,62.4,611.2,2385,0,0,1,0,76,0.0,2,27,0.00,0.06,0.06,35.80,25,224,0,0,2025-07-20T23:14:20.932628Z,75.0,100.0,98980,299,0,0.0,,0,Emiliano,3.0,False,Calf injury - 75% chance of playing,2026-04-12T21:30:08.032006Z,,,3.9,Martínez Romero,,d,105,Martinez,47,11,415,5,795,90,228,11,330.0,64.0,133.0,20.0,,,,,,,1,2,7.0,127.0,13.0,6.0,4.0,8.0,5.0,4.0
,,,,,,,,,,,,,,33,0,0,65,1,0.0,9,0,11.8,118.2,495,0,0,0,0,17,0.0,2,5,0.00,0.00,0.00,9.68,7,50,0,0,2025-07-20T23:14:20.935251Z,100.0,100.0,72147,534,0,1.8,,3,Marco,1.5,False,,2026-02-15T00:30:06.693638Z,,,2.3,Bizot,,a,14,M.Bizot,353,27,627,78,599,65,418,27,130.0,46.0,490.0,68.0,,,,,,,1,2,,,,,,27.0,,
,,,,,,,,,,,,,,34,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.937942Z,0.0,0.0,462492,714,0,0.5,,0,Joe,0.0,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,,,0.0,Gauci,,u,0,Gauci,587,74,578,61,547,48,589,74,55.0,26.0,437.0,52.0,,,,,,,1,2,,,,,,40.0,,
,,,,,,,,,,,,,,35,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.940598Z,0.0,0.0,462381,769,0,0.5,,0,Filip,0.0,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,,,0.0,Marschall,,u,0,Marschall,586,73,577,60,546,47,588,73,54.0,25.0,436.0,51.0,,,,,,,1,2,,,,,,41.0,,
2025-08-13T18:38:28.530542Z,36,296586.0,AL XI,3578799.0,129.0,59621.0,56436.0,9.0,Aaron,Long,13.0,,False,36,2,6,408,8,425.9,28,3,118.6,552.0,2532,0,0,0,0,0,208.0,8,29,1.12,2.70,3.82,38.34,107,76,51,158,2025-07-20T23:14:20.943191Z,100.0,100.0,199796,483,0,1.4,,1,Matty,3.5,False,,2026-03-05T00:00:08.205820Z,,,3.7,Cash,,a,107,Cash,64,31,57,9,140,27,73,14,161.0,106.0,153.0,46.0,,,,,,,2,2,17.0,117.0,42.0,25.0,5.0,27.0,15.0,8.0
2025-08-13T18:35:00.030560Z,37,294442.0,selgar fc,3578788.0,118.0,59621.0,56436.0,8.0,Sam,Elgar,12.0,,False,37,5,5,350,7,408.6,18,0,87.7,344.8,1626,0,0,0,0,0,125.0,3,19,0.61,2.80,3.41,23.56,68,60,33,101,2025-07-20T23:14:20.945830Z,100.0,100.0,101188,485,0,1.4,,2,Lucas,4.5,False,,2025-10-23T13:30:07.954318Z,,,3.2,Digne,,a,87,Digne,184,76,65,12,233,60,141,44,136.0,88.0,150.0,43.0,,,,,,,2,2,23.0,107.0,37.0,14.0,12.0,47.0,-10.0,16.0
2025-08-13T18:22:44.324606Z,38,294442.0,selgar fc,3578753.0,83.0,59621.0,56436.0,3.0,Sam,Elgar,9.0,,False,38,1,3,461,9,104.0,36,0,77.2,542.8,2675,0,0,0,1,0,120.0,0,30,1.27,0.56,1.83,42.80,157,90,20,177,2025-07-20T23:14:20.948385Z,100.0,100.0,199798,456,0,1.4,,0,Ezri,3.0,False,,2025-11-18T09:30:07.536725Z,,,3.2,Konsa Ngoyo,,a,95,Konsa,69,33,275,83,238,63,168,56,162.0,107.0,130.0,36.0,,,,,,,2,2,20.0,75.0,20.0,0.0,25.0,36.0,-16.0,23.0
2025-08-13T18:21:35.440221Z,39,323205.0,Fabian Wealth,3578750.0,80.0,59621.0,56436.0,10.0,James,Reeves,8.0,,False,39,0,0,208,2,300.1,20,0,76.9,262.2,1263,0,0,0,0,0,205.0,2,13,1.20,1.85,3.05,22.13,65,73,36,101,2025-07-20T23:14:20.951001Z,,,441302,490,0,1.4,,1,Ian,0.5,False,,,,,1.6,Maatsen,,a,41,Maatsen,233,93,115,28,144,30,169,57,204.0,135.0,242.0,85.0,,,,,,,2,2,44.0,73.0,19.0,-25.0,43.0,103.0,-84.0,45.0
,,,,,,,,,,,,,,40,1,4,148,3,70.9,15,0,34.7,214.8,962,0,0,0,0,0,61.0,0,11,1.01,0.37,1.38,17.52,76,29,4,80,2025-07-20T23:14:20.953563Z,75.0,100.0,149484,520,0,1.4,,0,Tyrone,0.0,False,Heel Injury - 75% chance of playing,2026-04-12T21:30:08.045496Z,,,3.4,Mings,,d,44,Mings,269,110,317,107,319,99,329,109,149.0,98.0,95.0,17.0,,,,,,,2,2,,,,,,96.0,,
,,,,,,,,,,,,,,41,1,2,261,5,42.1,16,0,38.2,282.2,1476,1,0,0,0,0,55.0,0,16,0.63,0.37,1.00,20.07,81,74,20,101,2025-07-20T23:14:20.956174Z,100.0,100.0,244954,525,0,1.4,,2,Pau,4.0,False,,2025-12-12T00:00:09.857457Z,,,3.2,Torres,,a,58,Pau,218,87,363,130,329,105,314,106,194.0,132.0,205.0,71.0,,,,,,,2,2,,,,,,78.0,,
,,,,,,,,,,,,,,42,0,0,7,0,2.7,2,0,0.6,3.2,38,0,0,0,0,0,0.0,0,0,0.00,0.01,0.01,1.55,0,2,1,1,2025-07-20T23:14:20.958835Z,100.0,100.0,606798,712,0,0.5,,1,Andrés,0.5,False,,2026-01-29T12:00:08.835746Z,,,0.8,García,,a,4,A.García,488,174,456,165,522,204,494,173,117.0,74.0,332.0,117.0,,,,,,,2,2,,,,,,164.0,,
,,,,,,,,,,,,,,43,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.961423Z,0.0,0.0,106468,667,0,0.5,,0,Álex,0.0,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,,,0.0,Moreno Lopera,,u,0,Alex Moreno,570,210,559,210,528,206,572,210,12.0,3.0,203.0,69.0,,,,,,,2,2,,,,,,186.0,,
,,,,,,,,,,,,,,44,0,4,107,2,54.0,13,0,17.6,109.0,797,0,0,0,0,0,14.0,5,8,0.00,0.19,0.19,11.99,28,33,20,48,2025-07-20T23:14:20.964063Z,100.0,100.0,515597,757,0,0.5,,0,Lamare,0.0,False,,2025-11-20T10:30:09.224047Z,,,1.4,Bogarde,,a,34,Bogarde,364,139,343,120,398,144,393,140,83.0,46.0,383.0,135.0,,,,,,,2,2,,,,,,115.0,,
,,,,,,,,,,,,,,45,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.966638Z,0.0,0.0,514315,754,0,0.5,,0,Lino,0.0,False,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,,,0.0,da Cruz Sousa,,u,0,Sousa,525,192,509,191,476,185,527,192,81.0,44.0,459.0,176.0,,,,,,,2,2,,,,,,187.0,,
,,,,,,,,,,,,,,46,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.969212Z,0.0,0.0,587178,751,0,0.5,,0,Yasin,0.0,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,,,0.0,Özcan,,u,0,Yasin,615,235,607,235,577,232,617,235,110.0,68.0,479.0,191.0,,,,,,,2,2,,,,,,188.0,,
2025-08-13T18:06:28.615055Z,47,295660.0,Jack Austin,3578695.0,25.0,59621.0,56436.0,5.0,Jack,Austin,3.0,,False,47,7,13,506,9,614.5,38,8,201.7,627.2,2830,0,0,0,0,0,776.0,6,32,5.97,3.51,9.48,44.43,44,121,34,199,2025-07-20T23:14:20.971829Z,100.0,100.0,244850,30,0,1.8,,5,Morgan,5.5,False,,2025-08-10T22:00:04.458365Z,,,4.5,Rogers,,a,143,Rogers,44,11,21,20,7,2,8,6,625.0,274.0,26.0,15.0,,,,,,,3,2,5.0,23.0,8.0,3.0,21.0,5.0,3.0,13.0
2025-08-13T18:27:29.689677Z,48,293094.0,Paddy,3578764.0,94.0,59621.0,56436.0,4.0,Paddy,Farrell,10.0,,False,48,4,3,318,4,444.3,18,0,94.6,349.0,1408,0,0,0,0,0,152.0,0,16,0.99,2.70,3.69,24.53,38,74,43,155,2025-07-20T23:14:20.974390Z,100.0,100.0,166989,98,0,1.6,,2,Youri,1.5,False,,2026-01-26T04:00:07.415161Z,,,2.9,Tielemans,,a,55,Tielemans,180,69,51,43,200,110,114,65,557.0,226.0,101.0,48.0,,,,,,,3,2,42.0,85.0,38.0,-4.0,28.0,108.0,-70.0,40.0
