choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,15,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.887570Z,,,499167,774,0,1.5,,0,Josh,0.0,False,,,,,0.0,Nichols,,a,0,Nichols,516,183,497,181,464,175,518,183,77.0,42.0,457.0,175.0,,,,,,,2,1,,,,,,185.0,,
2025-08-13T18:01:10.313188Z,16,295660.0,Jack Austin,3578675.0,5.0,59621.0,56436.0,5.0,Jack,Austin,1.0,,False,16,8,14,497,10,725.9,16,6,202.9,538.8,1995,0,0,0,0,0,762.0,1,22,6.99,5.75,12.74,14.36,24,104,35,163,2025-07-20T23:14:20.890259Z,0.0,0.0,223340,5,0,3.5,,0,Bukayo,0.0,False,Achilles injury - Unknown return date,2026-03-30T10:00:10.614078Z,,,4.9,Saka,,i,133,Saka,82,26,12,12,9,3,11,8,655.0,295.0,11.0,6.0,,,,,,,3,1,8.0,5.0,4.0,-4.0,28.0,11.0,-7.0,19.0
2025-08-13T18:07:33.565389Z,17,296586.0,AL XI,3578699.0,29.0,59621.0,56436.0,9.0,Aaron,Long,3.0,,False,17,6,5,265,4,487.5,13,1,90.0,267.8,1160,0,0,0,0,0,146.0,0,14,1.01,3.26,4.27,14.25,13,59,17,89,2025-07-20T23:14:20.892944Z,100.0,75.0,184029,17,0,3.1,,2,Martin,1.0,False,,2026-04-10T15:30:09.519310Z,,,3.0,Ødegaard,,a,64,Ødegaard,240,102,47,41,215,119,145,77,645.0,286.0,56.0,28.0,,,,,,,3,1,40.0,27.0,10.0,-30.0,49.0,97.0,-87.0,44.0
2025-08-13T18:20:25.132206Z,18,293094.0,Paddy,3578744.0,74.0,59621.0,56436.0,4.0,Paddy,Farrell,8.0,,False,18,1,6,195,6,276.9,9,2,79.8,202.0,987,0,0,0,0,0,320.0,0,14,1.03,2.14,3.17,11.03,11,26,21,58,2025-07-20T23:14:20.895606Z,100.0,75.0,248857,42,0,2.8,,1,Noni,1.0,False,,2026-04-16T13:00:09.580957Z,,,2.5,Madueke,,a,56,Madueke,285,120,137,91,88,51,171,87,627.0,276.0,63.0,31.0,,,,,,,3,1,44.0,67.0,28.0,-16.0,39.0,113.0,-85.0,43.0
,,,,,,,,,,,,,,19,4,1,163,2,158.5,7,1,66.0,170.6,937,0,0,0,0,0,337.0,2,10,3.87,1.02,4.89,8.89,13,44,11,68,2025-07-20T23:14:20.898296Z,100.0,100.0,444145,46,0,2.8,,1,Gabriel,1.0,False,,2025-12-24T02:30:10.584394Z,,,1.8,Martinelli Silva,,a,49,Martinelli,314,139,214,137,81,46,219,107,630.0,278.0,64.0,32.0,,,,,,,3,1,,,,,,128.0,,
,,,,,,,,,,,,,,20,5,9,365,8,478.5,15,5,134.6,424.6,1727,0,0,0,0,0,440.0,1,18,4.96,2.80,7.76,12.23,26,69,26,121,2025-07-20T23:14:20.901062Z,100.0,100.0,116216,45,0,2.8,,1,Leandro,1.0,False,,2026-03-24T00:00:10.597737Z,,,3.6,Trossard,,a,101,Trossard,136,45,50,43,50,30,53,35,620.0,269.0,45.0,23.0,,,,,,,3,1,,,,,,40.0,,
2025-08-13T18:11:24.601321Z,21,294442.0,selgar fc,3578713.0,43.0,59621.0,56436.0,3.0,Sam,Elgar,5.0,,False,21,9,23,734,14,973.5,25,4,202.9,768.0,2760,0,0,0,0,0,286.0,2,31,3.15,6.83,9.98,21.33,110,163,62,335,2025-07-20T23:14:20.903755Z,100.0,100.0,204480,51,0,2.7,,2,Declan,3.0,True,,2026-03-30T10:00:10.659246Z,,,5.3,Rice,,a,169,Rice,16,5,3,3,102,63,10,7,594.0,250.0,79.0,39.0,,,,,,,3,1,3.0,39.0,17.0,14.0,12.0,3.0,14.0,9.0
,,,,,,,,,,,,,,22,3,5,238,4,187.0,9,4,72.6,304.4,996,0,0,0,0,0,237.0,1,10,2.99,1.45,4.44,6.59,30,55,26,111,2025-07-20T23:14:20.906379Z,0.0,0.0,195384,105,0,2.6,,0,Mikel,0.0,False,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,,,3.1,Merino Zazón,,i,66,Merino,215,91,192,127,124,72,194,94,562.0,230.0,112.0,53.0,,,,,,,3,1,,,,,,93.0,,
,,,,,,,,,,,,,,23,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.909051Z,0.0,0.0,438098,237,0,2.5,,0,Fábio,0.0,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,,,0.0,Ferreira Vieira,,u,0,Fábio Vieira,810,359,809,359,807,358,810,359,510.0,197.0,642.0,285.0,,,,,,,3,1,,,,,,244.0,,
,,,,,,,,,,,,,,24,0,0,19,0,0.4,1,0,2.4,15.8,56,0,0,0,0,0,7.0,0,0,0.05,0.00,0.05,2.23,7,4,0,11,2025-07-20T23:14:20.911699Z,100.0,100.0,128295,181,0,2.5,,0,Christian,0.0,False,,2025-08-18T08:00:05.297235Z,,,1.0,Nørgaard,,a,6,Nørgaard,458,204,484,234,432,208,471,213,468.0,170.0,127.0,60.0,,,,,,,3,1,,,,,,205.0,,
,,,,,,,,,,,,,,25,0,0,20,1,22.5,0,0,5.4,8.6,165,0,0,0,0,0,24.0,0,0,0.23,0.08,0.31,0.73,1,10,2,13,2025-07-20T23:14:20.914345Z,0.0,0.0,499175,185,0,2.5,,0,Ethan,0.0,False,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,,,1.3,Nwaneri,,u,8,Nwaneri,472,211,394,198,381,191,452,203,532.0,209.0,189.0,81.0,,,,,,,3,1,,,,,,200.0,,
2025-08-13T18:25:31.383459Z,26,295578.0,TSP Draft,3578760.0,90.0,59621.0,56436.0,10.0,Larry,Sole,9.0,,False,26,1,9,556,15,341.1,24,5,116.9,564.0,2755,0,0,0,0,0,262.0,4,32,2.77,2.20,4.97,23.61,114,104,61,279,2025-07-20T23:14:20.916946Z,100.0,100.0,481655,169,0,2.5,,4,Martín,3.0,False,,2026-03-30T10:00:10.681664Z,,,3.7,Zubimendi Ibáñez,,a,123,Zubimendi,65,18,96,69,110,65,80,49,525.0,206.0,645.0,288.0,,,,,,,3,1,13.0,82.0,34.5,21.5,7.0,19.0,15.5,8.0
,,,,,,,,,,,,,,27,0,0,23,0,17.8,2,0,6.0,22.0,100,0,0,0,0,0,25.0,0,0,0.71,0.09,0.80,2.01,3,16,3,22,2025-07-20T23:14:20.919559Z,100.0,100.0,200641,324,0,2.0,,0,Reiss,0.5,False,,2026-03-02T13:30:07.438484Z,,,1.0,Nelson,,a,8,Nelson,452,200,405,203,376,190,446,199,356.0,99.0,220.0,96.0,,,,,,,3,5,,,,,,201.0,,
,,,,,,,,,,,,,,28,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.922187Z,0.0,0.0,588796,530,0,1.5,,0,Ismeal,0.0,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,,,0.0,Kabia,,u,0,Kabia,740,307,733,307,720,303,740,307,299.0,67.0,577.0,239.0,,,,,,,3,1,,,,,,245.0,,
,,,,,,,,,,,,,,29,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.924824Z,0.0,0.0,437742,574,0,1.5,,0,Albert,0.0,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,,,0.0,Sambi Lokonga,,u,0,Sambi,697,269,693,272,676,265,699,271,199.0,9.0,508.0,191.0,,,,,,,3,1,,,,,,246.0,,
2025-08-13T18:07:08.633022Z,30,293094.0,Paddy,3578697.0,27.0,59621.0,56436.0,7.0,Paddy,Farrell,3.0,,False,30,1,0,73,3,51.0,3,1,25.6,71.6,404,0,0,0,0,0,132.0,0,5,2.52,0.10,2.62,4.47,7,12,5,24,2025-07-20T23:14:20.927395Z,100.0,100.0,219847,27,0,2.9,,6,Kai,3.5,False,,2026-03-03T15:00:09.717320Z,,,2.4,Havertz,,a,19,Havertz,399,45,352,43,232,46,369,45,637.0,62.0,35.0,9.0,,,,,,,4,1,26.0,25.0,13.0,-13.0,26.0,47.0,-34.0,28.0
,,,,,,,,,,,,,,31,0,0,73,0,36.4,6,2,36.9,107.0,318,0,0,0,0,0,228.0,2,2,1.83,0.23,2.06,3.57,4,18,4,26,2025-07-20T23:14:20.930026Z,100.0,100.0,205651,80,0,0.0,,0,Gabriel,0.5,False,,2025-07-21T10:00:04.697564Z,,,1.5,Fernando de Jesus,,a,18,G.Jesus,368,38,375,49,132,31,324,38,595.0,51.0,190.0,19.0,,,,,,,4,1,,,,,,49.0,,
2025-08-13T18:41:13.443526Z,32,323205.0,Fabian Wealth,3578811.0,141.0,59621.0,56436.0,1.0,James,Reeves,15.0,,False,32,0,10,462,7,13.2,32,0,65.8,645.4,2475,0,0,1,0,80,0.0,2,28,0.00,0.07,0.07,37.53,26,236,0,0,2025-07-20T23:14:20.932628Z,100.0,100.0,98980,299,0,0.0,,2,Emiliano,1.0,False,,2026-04-12T21:30:08.032006Z,,,3.8,Martínez Romero,,a,107,Martinez,47,11,415,5,798,91,221,11,330.0,64.0,133.0,20.0,,,,,,,1,2,8.0,127.0,13.0,5.0,4.0,9.0,4.0,5.0
,,,,,,,,,,,,,,33,0,0,65,1,0.0,9,0,11.8,118.2,495,0,0,0,0,17,0.0,2,5,0.00,0.00,0.00,9.68,7,50,0,0,2025-07-20T23:14:20.935251Z,100.0,100.0,72147,537,0,1.8,,0,Marco,1.5,False,,2026-02-15T00:30:06.693638Z,,,2.3,Bizot,,a,14,M.Bizot,355,27,629,80,601,66,418,27,130.0,46.0,490.0,68.0,,,,,,,1,2,,,,,,27.0,,
,,,,,,,,,,,,,,34,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.937942Z,0.0,0.0,462492,717,0,0.5,,0,Joe,0.0,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,,,0.0,Gauci,,u,0,Gauci,587,74,579,62,548,48,589,74,55.0,26.0,437.0,52.0,,,,,,,1,2,,,,,,42.0,,
,,,,,,,,,,,,,,35,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.940598Z,0.0,0.0,462381,772,0,0.5,,0,Filip,0.0,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,,,0.0,Marschall,,u,0,Marschall,586,73,578,61,547,47,588,73,54.0,25.0,436.0,51.0,,,,,,,1,2,,,,,,43.0,,
2025-08-13T18:38:28.530542Z,36,296586.0,AL XI,3578799.0,129.0,59621.0,56436.0,9.0,Aaron,Long,13.0,,False,36,2,6,404,8,427.6,31,3,119.9,558.0,2622,0,0,0,0,0,213.0,8,30,1.13,2.72,3.85,40.07,109,80,53,162,2025-07-20T23:14:20.943191Z,100.0,100.0,199796,486,0,1.4,,1,Matty,1.0,False,,2026-03-05T00:00:08.205820Z,,,3.6,Cash,,a,108,Cash,69,32,63,10,144,28,76,15,161.0,106.0,153.0,46.0,,,,,,,2,2,17.0,117.0,42.0,25.0,5.0,28.0,14.0,8.0
2025-08-13T18:35:00.030560Z,37,294442.0,selgar fc,3578788.0,118.0,59621.0,56436.0,8.0,Sam,Elgar,12.0,,False,37,6,5,360,7,422.7,20,0,91.3,366.2,1646,0,0,0,0,0,125.0,3,19,0.61,3.09,3.70,25.01,69,60,33,102,2025-07-20T23:14:20.945830Z,100.0,100.0,101188,488,0,1.4,,3,Lucas,2.5,False,,2025-10-23T13:30:07.954318Z,,,3.2,Digne,,a,90,Digne,179,74,65,11,240,61,141,45,136.0,88.0,150.0,43.0,,,,,,,2,2,24.0,107.0,37.0,13.0,12.0,48.0,-11.0,18.0
2025-08-13T18:22:44.324606Z,38,294442.0,selgar fc,3578753.0,83.0,59621.0,56436.0,3.0,Sam,Elgar,9.0,,False,38,1,3,465,9,104.8,39,0,78.5,553.0,2765,0,0,0,1,0,122.0,0,31,1.27,0.56,1.83,44.53,160,96,21,181,2025-07-20T23:14:20.948385Z,100.0,100.0,199798,459,0,1.4,,1,Ezri,0.5,False,,2025-11-18T09:30:07.536725Z,,,3.1,Konsa Ngoyo,,a,96,Konsa,72,34,282,84,242,63,174,58,162.0,107.0,130.0,36.0,,,,,,,2,2,21.0,75.0,20.0,-1.0,26.0,40.0,-20.0,24.0
2025-08-13T18:21:35.440221Z,39,323205.0,Fabian Wealth,3578750.0,80.0,59621.0,56436.0,10.0,James,Reeves,8.0,,False,39,1,0,224,2,326.1,21,0,82.4,285.0,1332,0,0,0,0,0,211.0,2,14,1.20,2.24,3.44,22.41,67,74,36,103,2025-07-20T23:14:20.951001Z,,,441302,493,0,1.4,,5,Ian,3.0,False,,,,,1.8,Maatsen,,a,46,Maatsen,225,88,104,27,146,29,161,55,204.0,135.0,242.0,85.0,,,,,,,2,2,45.0,73.0,19.0,-26.0,44.0,95.0,-76.0,44.0
,,,,,,,,,,,,,,40,1,4,152,3,72.5,18,0,40.0,231.0,1052,0,0,0,0,0,96.0,0,12,1.08,0.39,1.47,19.25,82,33,4,86,2025-07-20T23:14:20.953563Z,100.0,100.0,149484,523,0,1.4,,1,Tyrone,0.5,False,,2026-04-12T21:30:08.045496Z,,,3.2,Mings,,a,45,Mings,264,109,317,106,270,77,315,106,149.0,98.0,95.0,17.0,,,,,,,2,2,,,,,,98.0,,
,,,,,,,,,,,,,,41,1,2,261,5,42.1,16,0,38.2,282.2,1476,1,0,0,0,0,55.0,0,16,0.63,0.37,1.00,20.07,81,74,20,101,2025-07-20T23:14:20.956174Z,100.0,100.0,244954,528,0,1.4,,0,Pau,1.0,False,,2025-12-12T00:00:09.857457Z,,,3.2,Torres,,a,58,Pau,229,89,364,131,331,106,319,108,194.0,132.0,205.0,71.0,,,,,,,2,2,,,,,,83.0,,
,,,,,,,,,,,,,,42,0,0,7,0,2.7,2,0,0.6,3.2,38,0,0,0,0,0,0.0,0,0,0.00,0.01,0.01,1.55,0,2,1,1,2025-07-20T23:14:20.958835Z,100.0,100.0,606798,715,0,0.5,,0,Andrés,0.5,False,,2026-01-29T12:00:08.835746Z,,,0.8,García,,a,4,A.García,490,174,458,165,523,204,498,174,117.0,74.0,332.0,117.0,,,,,,,2,2,,,,,,164.0,,
,,,,,,,,,,,,,,43,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.961423Z,0.0,0.0,106468,670,0,0.5,,0,Álex,0.0,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,,,0.0,Moreno Lopera,,u,0,Alex Moreno,570,210,560,210,529,206,572,210,12.0,3.0,203.0,69.0,,,,,,,2,2,,,,,,186.0,,
,,,,,,,,,,,,,,44,0,4,107,2,54.0,13,0,17.6,109.0,797,0,0,0,0,0,14.0,5,8,0.00,0.19,0.19,11.99,28,33,20,48,2025-07-20T23:14:20.964063Z,100.0,100.0,515597,760,0,0.5,,0,Lamare,0.0,False,,2025-11-20T10:30:09.224047Z,,,1.4,Bogarde,,a,34,Bogarde,365,139,346,121,400,145,395,140,83.0,46.0,383.0,135.0,,,,,,,2,2,,,,,,121.0,,
,,,,,,,,,,,,,,45,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.966638Z,0.0,0.0,514315,757,0,0.5,,0,Lino,0.0,False,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,,,0.0,da Cruz Sousa,,u,0,Sousa,527,192,510,191,477,185,529,192,81.0,44.0,459.0,176.0,,,,,,,2,2,,,,,,187.0,,
,,,,,,,,,,,,,,46,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.969212Z,0.0,0.0,587178,754,0,0.5,,0,Yasin,0.0,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,,,0.0,Özcan,,u,0,Yasin,616,235,609,235,579,232,618,235,110.0,68.0,479.0,191.0,,,,,,,2,2,,,,,,188.0,,
2025-08-13T18:06:28.615055Z,47,295660.0,Jack Austin,3578695.0,25.0,59621.0,56436.0,5.0,Jack,Austin,3.0,,False,47,7,15,543,9,628.0,41,9,209.7,665.8,2920,0,0,0,0,0,804.0,6,33,6.47,4.00,10.47,46.16,45,124,34,203,2025-07-20T23:14:20.971829Z,100.0,100.0,244850,30,0,1.8,,9,Morgan,7.0,False,,2025-08-10T22:00:04.458365Z,,,4.6,Rogers,,a,152,Rogers,44,12,25,24,7,2,7,5,625.0,274.0,26.0,15.0,,,,,,,3,2,6.0,23.0,8.0,2.0,21.0,6.0,2.0,14.0
2025-08-13T18:27:29.689677Z,48,293094.0,Paddy,3578764.0,94.0,59621.0,56436.0,4.0,Paddy,Farrell,10.0,,False,48,4,3,339,4,453.3,21,0,97.2,366.0,1498,0,0,0,0,0,152.0,0,17,0.99,2.84,3.83,26.26,42,75,46,163,2025-07-20T23:14:20.974390Z,100.0,100.0,166989,98,0,1.6,,2,Youri,2.0,False,,2026-01-26T04:00:07.415161Z,,,2.9,Tielemans,,a,57,Tielemans,180,69,55,46,208,113,120,69,557.0,226.0,101.0,48.0,,,,,,,3,2,42.0,85.0,38.0,-4.0,29.0,110.0,-72.0,40.0
