choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2025-08-13T18:28:51.305049Z,11,333462.0,Brumtown bandits,3578769.0,99.0,59621.0,56436.0,9.0,louis,Doherty,10.0,,False,11,1,3,181,5,133.4,6,0,34.3,154.8,699,0,0,0,0,0,54.0,0,9,0.45,0.69,1.14,8.68,38,28,15,53,2025-07-20T23:14:20.876551Z,0.0,0.0,198869,182,0,3.8,,0,Benjamin,2.8,False,Knee injury - Expected back 01 Jun,2026-05-11T00:00:10.901815Z,,,3.8,White,,i,45,White,338,127,256,68,339,112,347,116,480.0,196.0,142.0,41.0,,,,,,,2,1,47.0,90.0,27.0,-20.0,40.0,107.0,-80.0,43.0
,,,,,,,,,,,,,,12,0,0,56,0,83.4,6,0,18.6,80.8,352,0,0,0,0,0,22.0,0,4,0.07,0.36,0.43,5.02,14,17,10,24,2025-07-20T23:14:20.879225Z,0.0,0.0,206325,309,0,3.1,,0,Oleksandr,0.0,False,has joined Ajax permanently.,2026-02-04T16:19:07.883535Z,,,1.4,Zinchenko,,u,7,Zinchenko,402,151,311,101,391,138,396,140,361.0,168.0,167.0,53.0,,,,,,,2,16,,,,,,160.0,,
,,,,,,,,,,,,,,13,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.881915Z,,,563324,728,0,1.5,,0,Brayden,0.0,False,,,,,0.0,Clarke,,a,0,Clarke,523,185,505,184,472,178,525,185,102.0,62.0,475.0,189.0,,,,,,,2,1,,,,,,184.0,,
,,,,,,,,,,,,,,14,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.884824Z,0.0,0.0,588793,773,0,1.5,,0,Maldini,0.0,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,,,0.0,Kacurri,,u,0,Kacurri,571,209,559,209,527,204,573,209,112.0,69.0,481.0,192.0,,,,,,,2,1,,,,,,185.0,,
,,,,,,,,,,,,,,15,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.887570Z,,,499167,783,0,1.5,,0,Josh,0.0,False,,,,,0.0,Nichols,,a,0,Nichols,522,184,503,182,470,176,524,184,77.0,42.0,457.0,175.0,,,,,,,2,1,,,,,,186.0,,
2025-08-13T18:01:10.313188Z,16,295660.0,Jack Austin,3578675.0,5.0,59621.0,56436.0,5.0,Jack,Austin,1.0,,False,16,9,16,543,11,828.9,16,7,223.9,602.6,2128,0,0,0,0,0,804.0,2,24,7.37,6.87,14.24,15.38,26,110,35,171,2025-07-20T23:14:20.890259Z,100.0,100.0,223340,5,0,3.5,,0,Bukayo,2.8,False,,2026-03-30T10:00:10.614078Z,,,4.9,Saka,,a,147,Saka,68,19,11,11,8,3,8,5,655.0,295.0,11.0,6.0,,,,,,,3,1,9.0,5.0,4.0,-5.0,31.0,12.0,-8.0,20.0
2025-08-13T18:07:33.565389Z,17,296586.0,AL XI,3578699.0,29.0,59621.0,56436.0,9.0,Aaron,Long,3.0,,False,17,7,5,296,5,545.7,13,1,101.1,305.0,1273,0,0,0,0,0,161.0,0,15,1.04,3.56,4.60,16.01,13,67,19,99,2025-07-20T23:14:20.892944Z,100.0,100.0,184029,17,0,3.1,,0,Martin,1.8,False,,2026-05-01T14:00:09.623702Z,,,3.1,Ødegaard,,a,71,Ødegaard,229,96,43,38,215,115,130,71,645.0,286.0,56.0,28.0,,,,,,,3,1,39.0,27.0,10.0,-29.0,49.0,92.0,-82.0,41.0
2025-08-13T18:20:25.132206Z,18,293094.0,Paddy,3578744.0,74.0,59621.0,56436.0,4.0,Paddy,Farrell,8.0,,False,18,1,6,208,7,307.5,9,2,85.9,209.6,1122,0,0,0,0,0,343.0,0,15,1.06,2.56,3.62,12.54,13,32,21,66,2025-07-20T23:14:20.895606Z,100.0,100.0,248857,42,0,2.8,,0,Noni,1.2,False,,2026-04-16T13:00:09.580957Z,,,2.4,Madueke,,a,61,Madueke,291,123,129,89,89,51,173,86,627.0,276.0,63.0,31.0,,,,,,,3,1,44.0,67.0,28.0,-16.0,38.0,112.0,-84.0,44.0
,,,,,,,,,,,,,,19,4,1,164,2,170.8,7,1,69.9,175.6,974,0,0,0,0,0,359.0,3,10,3.99,1.03,5.02,9.53,13,47,12,72,2025-07-20T23:14:20.898296Z,100.0,100.0,444145,46,0,2.8,,0,Gabriel,0.2,False,,2025-12-24T02:30:10.584394Z,,,1.8,Martinelli Silva,,a,49,Martinelli,320,141,220,142,82,48,227,110,630.0,278.0,64.0,32.0,,,,,,,3,1,,,,,,135.0,,
,,,,,,,,,,,,,,20,6,11,433,10,531.2,15,6,156.1,493.2,1907,0,0,0,0,0,534.0,2,20,5.52,3.48,9.00,13.75,26,76,27,129,2025-07-20T23:14:20.901062Z,100.0,100.0,116216,45,0,2.8,,0,Leandro,3.2,False,,2026-03-24T00:00:10.597737Z,,,3.9,Trossard,,a,116,Trossard,123,40,46,40,42,24,46,32,620.0,269.0,45.0,23.0,,,,,,,3,1,,,,,,36.0,,
2025-08-13T18:11:24.601321Z,21,294442.0,selgar fc,3578713.0,43.0,59621.0,56436.0,3.0,Sam,Elgar,5.0,,False,21,9,23,771,17,1021.1,25,4,211.9,802.6,3003,0,0,0,0,0,294.0,3,34,3.15,7.28,10.43,23.68,123,173,64,360,2025-07-20T23:14:20.903755Z,100.0,100.0,204480,51,0,2.7,,0,Declan,2.4,True,,2026-03-30T10:00:10.659246Z,,,5.1,Rice,,a,179,Rice,22,6,3,3,108,64,13,10,594.0,250.0,79.0,39.0,,,,,,,3,1,3.0,39.0,17.0,14.0,13.0,3.0,14.0,8.0
,,,,,,,,,,,,,,22,3,5,238,4,187.0,9,4,72.6,304.4,996,0,0,0,0,0,237.0,1,10,2.99,1.45,4.44,6.59,30,55,26,111,2025-07-20T23:14:20.906379Z,0.0,0.0,195384,105,0,2.6,,0,Mikel,0.0,False,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,,,3.1,Merino Zazón,,i,66,Merino,230,97,204,132,139,79,217,103,562.0,230.0,112.0,53.0,,,,,,,3,1,,,,,,100.0,,
,,,,,,,,,,,,,,23,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.909051Z,0.0,0.0,438098,237,0,2.5,,0,Fábio,0.0,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,,,0.0,Ferreira Vieira,,u,0,Fábio Vieira,820,365,820,365,819,365,820,365,510.0,197.0,642.0,285.0,,,,,,,3,1,,,,,,247.0,,
,,,,,,,,,,,,,,24,0,0,19,0,0.4,1,0,2.4,15.8,56,0,0,0,0,0,7.0,0,0,0.05,0.00,0.05,2.23,7,4,0,11,2025-07-20T23:14:20.911699Z,100.0,100.0,128295,181,0,2.5,,0,Christian,0.0,False,,2025-08-18T08:00:05.297235Z,,,1.0,Nørgaard,,a,6,Nørgaard,464,205,490,237,436,209,478,215,468.0,170.0,127.0,60.0,,,,,,,3,1,,,,,,207.0,,
,,,,,,,,,,,,,,25,0,0,20,1,22.5,0,0,5.4,8.6,165,0,0,0,0,0,24.0,0,0,0.23,0.08,0.31,0.73,1,10,2,13,2025-07-20T23:14:20.914345Z,0.0,0.0,499175,185,0,2.5,,0,Ethan,0.0,False,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,,,1.3,Nwaneri,,u,8,Nwaneri,478,213,405,203,385,194,458,204,532.0,209.0,189.0,81.0,,,,,,,3,1,,,,,,201.0,,
2025-08-13T18:25:31.383459Z,26,295578.0,TSP Draft,3578760.0,90.0,59621.0,56436.0,10.0,Larry,Sole,9.0,,False,26,1,9,587,16,366.6,24,5,122.7,587.2,2900,0,0,0,0,0,271.0,4,33,2.84,2.23,5.07,25.11,120,113,67,300,2025-07-20T23:14:20.916946Z,100.0,100.0,481655,169,0,2.5,,0,Martín,2.2,False,,2026-03-30T10:00:10.681664Z,,,3.6,Zubimendi Ibáñez,,a,130,Zubimendi,75,23,95,70,122,71,90,53,525.0,206.0,645.0,288.0,,,,,,,3,1,14.0,82.0,34.5,20.5,7.0,21.0,13.5,9.0
,,,,,,,,,,,,,,27,1,0,36,0,32.1,2,0,9.9,42.4,117,0,0,0,0,0,29.0,0,0,0.71,0.11,0.82,2.03,3,16,4,23,2025-07-20T23:14:20.919559Z,100.0,100.0,200641,324,0,2.0,,0,Reiss,0.8,False,,2026-03-02T13:30:07.438484Z,,,1.3,Nelson,,a,12,Nelson,433,188,391,197,374,191,428,193,356.0,99.0,220.0,96.0,,,,,,,3,5,,,,,,193.0,,
,,,,,,,,,,,,,,28,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.922187Z,0.0,0.0,588796,539,0,1.5,,0,Ismeal,0.0,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,,,0.0,Kabia,,u,0,Kabia,750,312,744,312,730,308,750,312,299.0,67.0,577.0,239.0,,,,,,,3,1,,,,,,248.0,,
,,,,,,,,,,,,,,29,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.924824Z,0.0,0.0,437742,583,0,1.5,,0,Albert,0.0,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,,,0.0,Sambi Lokonga,,u,0,Sambi,705,272,702,275,685,268,707,274,199.0,9.0,508.0,191.0,,,,,,,3,1,,,,,,249.0,,
2025-08-13T18:07:08.633022Z,30,293094.0,Paddy,3578697.0,27.0,59621.0,56436.0,7.0,Paddy,Farrell,3.0,,False,30,2,0,92,3,62.7,3,1,29.8,93.6,460,0,0,0,0,0,140.0,0,6,2.52,0.13,2.65,5.56,8,12,7,27,2025-07-20T23:14:20.927395Z,100.0,100.0,219847,27,0,2.9,,0,Kai,2.2,False,,2026-04-25T22:30:09.266637Z,,,2.4,Havertz,,a,24,Havertz,388,45,345,44,237,46,367,46,637.0,62.0,35.0,9.0,,,,,,,4,1,26.0,25.0,13.0,-13.0,27.0,45.0,-32.0,28.0
,,,,,,,,,,,,,,31,0,0,73,0,37.4,6,2,37.1,108.0,344,0,0,0,0,0,228.0,2,2,1.83,0.23,2.06,3.74,5,18,4,27,2025-07-20T23:14:20.930026Z,100.0,100.0,205651,80,0,0.0,,0,Gabriel,0.2,False,,2025-07-21T10:00:04.697564Z,,,1.5,Fernando de Jesus,,a,19,G.Jesus,377,42,383,50,146,36,338,41,595.0,51.0,190.0,19.0,,,,,,,4,1,,,,,,49.0,,
2025-08-13T18:41:13.443526Z,32,323205.0,Fabian Wealth,3578811.0,141.0,59621.0,56436.0,1.0,James,Reeves,15.0,,False,32,1,11,530,7,23.2,37,0,77.1,749.2,2790,0,0,1,0,94,0.0,2,32,0.00,0.07,0.07,41.70,27,267,0,0,2025-07-20T23:14:20.932628Z,100.0,100.0,98980,299,0,0.0,,1,Emiliano,2.8,False,,2026-04-12T21:30:08.032006Z,,,3.7,Martínez Romero,,a,119,Martinez,37,10,403,4,810,93,201,10,330.0,64.0,133.0,20.0,,,,,,,1,2,7.0,127.0,13.0,6.0,5.0,8.0,5.0,5.0
,,,,,,,,,,,,,,33,0,0,65,1,0.0,9,0,11.8,118.2,495,0,0,0,0,17,0.0,2,5,0.00,0.00,0.00,9.68,7,50,0,0,2025-07-20T23:14:20.935251Z,100.0,100.0,72147,546,0,1.8,,0,Marco,0.0,False,,2026-02-15T00:30:06.693638Z,,,2.3,Bizot,,a,14,M.Bizot,371,27,638,82,610,68,422,27,130.0,46.0,490.0,68.0,,,,,,,1,2,,,,,,27.0,,
,,,,,,,,,,,,,,34,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.937942Z,0.0,0.0,462492,726,0,0.5,,0,Joe,0.0,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,,,0.0,Gauci,,u,0,Gauci,593,75,585,63,554,49,595,75,55.0,26.0,437.0,52.0,,,,,,,1,2,,,,,,43.0,,
,,,,,,,,,,,,,,35,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.940598Z,0.0,0.0,462381,781,0,0.5,,0,Filip,0.0,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,,,0.0,Marschall,,u,0,Marschall,592,74,584,62,553,48,594,74,54.0,25.0,436.0,51.0,,,,,,,1,2,,,,,,44.0,,
2025-08-13T18:38:28.530542Z,36,296586.0,AL XI,3578799.0,129.0,59621.0,56436.0,9.0,Aaron,Long,13.0,,False,36,3,7,444,8,487.6,36,3,132.3,618.4,2926,0,0,0,0,0,217.0,9,34,1.14,2.92,4.06,44.08,115,85,66,181,2025-07-20T23:14:20.943191Z,100.0,100.0,199796,495,0,1.4,,0,Matty,1.8,False,,2026-03-05T00:00:08.205820Z,,,3.4,Cash,,a,116,Cash,64,30,53,7,160,34,70,14,161.0,106.0,153.0,46.0,,,,,,,2,2,15.0,117.0,42.0,27.0,5.0,25.0,17.0,6.0
2025-08-13T18:35:00.030560Z,37,294442.0,selgar fc,3578788.0,118.0,59621.0,56436.0,8.0,Sam,Elgar,12.0,,False,37,7,5,387,7,439.2,21,0,94.1,376.8,1797,0,0,0,0,0,126.0,3,21,0.63,3.27,3.90,26.57,73,62,36,109,2025-07-20T23:14:20.945830Z,100.0,100.0,101188,497,0,1.4,,4,Lucas,2.0,False,,2025-10-23T13:30:07.954318Z,,,3.1,Digne,,a,97,Digne,186,76,66,12,248,65,152,49,136.0,88.0,150.0,43.0,,,,,,,2,2,23.0,107.0,37.0,14.0,12.0,48.0,-11.0,20.0
2025-08-13T18:22:44.324606Z,38,294442.0,selgar fc,3578753.0,83.0,59621.0,56436.0,3.0,Sam,Elgar,9.0,,False,38,1,3,492,9,107.4,42,0,82.5,587.8,2990,0,0,0,1,0,124.0,0,34,1.27,0.58,1.85,47.71,169,104,22,191,2025-07-20T23:14:20.948385Z,100.0,100.0,199798,468,0,1.4,,1,Ezri,1.0,False,,2025-11-18T09:30:07.536725Z,,,2.9,Konsa Ngoyo,,a,100,Konsa,74,33,287,89,253,67,180,60,162.0,107.0,130.0,36.0,,,,,,,2,2,22.0,75.0,20.0,-2.0,27.0,46.0,-26.0,28.0
2025-08-13T18:21:35.440221Z,39,323205.0,Fabian Wealth,3578750.0,80.0,59621.0,56436.0,10.0,James,Reeves,8.0,,False,39,1,0,220,2,348.1,25,0,87.8,308.2,1495,0,0,0,0,0,220.0,2,16,1.24,2.25,3.49,25.03,75,79,39,114,2025-07-20T23:14:20.951001Z,,,441302,502,0,1.4,,0,Ian,1.4,False,,,,,1.7,Maatsen,,a,48,Maatsen,227,90,108,29,156,32,165,56,204.0,135.0,242.0,85.0,,,,,,,2,2,45.0,73.0,19.0,-26.0,44.0,99.0,-80.0,44.0
,,,,,,,,,,,,,,40,1,4,156,3,79.7,22,0,44.1,256.2,1232,0,0,0,0,0,105.0,1,14,1.30,0.42,1.72,22.03,92,46,4,96,2025-07-20T23:14:20.953563Z,100.0,100.0,149484,532,0,1.4,,0,Tyrone,0.4,False,,2026-04-12T21:30:08.045496Z,,,2.9,Mings,,a,46,Mings,264,104,321,108,272,78,315,108,149.0,98.0,95.0,17.0,,,,,,,2,2,,,,,,104.0,,
,,,,,,,,,,,,,,41,1,2,270,5,46.5,17,0,40.7,302.4,1611,1,0,0,0,0,55.0,1,18,0.63,0.39,1.02,21.46,85,79,21,106,2025-07-20T23:14:20.956174Z,100.0,100.0,244954,537,0,1.4,,1,Pau,0.4,False,,2025-12-12T00:00:09.857457Z,,,3.0,Torres,,a,60,Pau,232,92,369,133,337,111,327,111,194.0,132.0,205.0,71.0,,,,,,,2,2,,,,,,84.0,,
,,,,,,,,,,,,,,42,0,0,7,0,2.7,2,0,0.6,3.2,38,0,0,0,0,0,0.0,0,0,0.00,0.01,0.01,1.55,0,2,1,1,2025-07-20T23:14:20.958835Z,100.0,100.0,606798,724,0,0.5,,0,Andrés,0.0,False,,2026-01-29T12:00:08.835746Z,,,0.8,García,,a,4,A.García,494,176,465,169,528,205,503,175,117.0,74.0,332.0,117.0,,,,,,,2,2,,,,,,167.0,,
,,,,,,,,,,,,,,43,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.961423Z,0.0,0.0,106468,679,0,0.5,,0,Álex,0.0,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,,,0.0,Moreno Lopera,,u,0,Alex Moreno,576,211,566,211,535,207,578,211,12.0,3.0,203.0,69.0,,,,,,,2,2,,,,,,187.0,,
,,,,,,,,,,,,,,44,0,4,116,2,58.0,16,0,20.1,129.8,970,0,0,0,0,0,14.0,5,10,0.00,0.20,0.20,14.16,31,39,26,57,2025-07-20T23:14:20.964063Z,100.0,100.0,515597,769,0,0.5,,0,Lamare,0.8,False,,2025-11-20T10:30:09.224047Z,,,1.4,Bogarde,,a,38,Bogarde,356,134,352,123,407,149,392,139,83.0,46.0,383.0,135.0,,,,,,,2,2,,,,,,121.0,,
,,,,,,,,,,,,,,45,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.966638Z,0.0,0.0,514315,766,0,0.5,,0,Lino,0.0,False,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,,,0.0,da Cruz Sousa,,u,0,Sousa,533,193,516,192,483,186,535,193,81.0,44.0,459.0,176.0,,,,,,,2,2,,,,,,188.0,,
,,,,,,,,,,,,,,46,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.969212Z,0.0,0.0,587178,763,0,0.5,,0,Yasin,0.0,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,,,0.0,Özcan,,u,0,Yasin,622,236,615,236,585,233,624,236,110.0,68.0,479.0,191.0,,,,,,,2,2,,,,,,189.0,,
2025-08-13T18:06:28.615055Z,47,295660.0,Jack Austin,3578695.0,25.0,59621.0,56436.0,5.0,Jack,Austin,3.0,,False,47,7,15,584,9,654.4,46,10,218.2,680.6,3235,0,0,0,0,0,850.0,7,37,6.84,4.09,10.93,50.33,49,135,41,225,2025-07-20T23:14:20.971829Z,100.0,100.0,244850,30,0,1.8,,6,Morgan,4.0,False,,2025-08-10T22:00:04.458365Z,,,4.4,Rogers,,a,163,Rogers,49,12,28,25,7,2,10,7,625.0,274.0,26.0,15.0,,,,,,,3,2,5.0,23.0,8.0,3.0,19.0,7.0,1.0,15.0
2025-08-13T18:27:29.689677Z,48,293094.0,Paddy,3578764.0,94.0,59621.0,56436.0,4.0,Paddy,Farrell,10.0,,False,48,4,3,395,4,467.8,26,0,104.4,405.2,1796,0,0,0,0,0,170.0,0,21,1.10,2.98,4.08,30.26,49,93,55,197,2025-07-20T23:14:20.974390Z,100.0,100.0,166989,98,0,1.6,,1,Youri,2.2,False,,2026-01-26T04:00:07.415161Z,,,2.8,Tielemans,,a,66,Tielemans,168,61,59,50,207,111,122,69,557.0,226.0,101.0,48.0,,,,,,,3,2,41.0,85.0,38.0,-3.0,27.0,101.0,-63.0,39.0
