choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2025-08-13T18:28:51.305049Z,11,333462.0,Brumtown bandits,3578769.0,99.0,59621.0,56436.0,9.0,louis,Doherty,10.0,,False,11,1,3,181,5,133.4,6,0,34.3,154.8,699,0,0,0,0,0,54.0,0,9,0.45,0.69,1.14,8.68,38,28,15,53,2025-07-20T23:14:20.876551Z,0.0,0.0,198869,182,0,3.8,,0,Benjamin,0.3,False,Knee injury - Expected back 24 May,2026-05-11T00:00:10.901815Z,,,3.8,White,,i,45,White,344,130,267,73,344,113,355,118,480.0,196.0,142.0,41.0,,,,,,,2,1,47.0,90.0,27.0,-20.0,40.0,113.0,-86.0,46.0
,,,,,,,,,,,,,,12,0,0,56,0,83.4,6,0,18.6,80.8,352,0,0,0,0,0,22.0,0,4,0.07,0.36,0.43,5.02,14,17,10,24,2025-07-20T23:14:20.879225Z,0.0,0.0,206325,309,0,3.1,,0,Oleksandr,0.0,False,has joined Ajax permanently.,2026-02-04T16:19:07.883535Z,,,1.4,Zinchenko,,u,7,Zinchenko,406,152,318,104,399,143,399,142,361.0,168.0,167.0,53.0,,,,,,,2,16,,,,,,161.0,,
,,,,,,,,,,,,,,13,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.881915Z,,,563324,731,0,1.5,,0,Brayden,0.0,False,,,,,0.0,Clarke,,a,0,Clarke,529,186,510,185,478,180,532,186,102.0,62.0,475.0,189.0,,,,,,,2,1,,,,,,184.0,,
,,,,,,,,,,,,,,14,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.884824Z,0.0,0.0,588793,776,0,1.5,,0,Maldini,0.0,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,,,0.0,Kacurri,,u,0,Kacurri,577,210,563,209,532,205,580,210,112.0,69.0,481.0,192.0,,,,,,,2,1,,,,,,185.0,,
,,,,,,,,,,,,,,15,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.887570Z,,,499167,786,0,1.5,,0,Josh,0.0,False,,,,,0.0,Nichols,,a,0,Nichols,528,185,508,183,476,178,531,185,77.0,42.0,457.0,175.0,,,,,,,2,1,,,,,,186.0,,
2025-08-13T18:01:10.313188Z,16,295660.0,Jack Austin,3578675.0,5.0,59621.0,56436.0,5.0,Jack,Austin,1.0,,False,16,10,18,570,12,847.6,16,7,230.6,627.0,2218,0,0,0,0,0,828.0,2,25,7.57,7.16,14.73,15.57,28,116,40,184,2025-07-20T23:14:20.890259Z,100.0,100.0,223340,5,0,3.5,,0,Bukayo,4.0,False,,2026-03-30T10:00:10.614078Z,,,5.1,Saka,,a,157,Saka,74,22,12,11,11,6,11,8,655.0,295.0,11.0,6.0,,,,,,,3,1,8.0,5.0,4.0,-4.0,29.0,11.0,-7.0,18.0
2025-08-13T18:07:33.565389Z,17,296586.0,AL XI,3578699.0,29.0,59621.0,56436.0,9.0,Aaron,Long,3.0,,False,17,7,5,306,6,564.4,13,1,104.4,311.8,1363,0,0,0,0,0,168.0,0,16,1.25,3.65,4.90,16.20,13,70,19,102,2025-07-20T23:14:20.892944Z,100.0,100.0,184029,17,0,3.1,,0,Martin,2.3,False,,2026-05-01T14:00:09.623702Z,,,3.1,Ødegaard,,a,74,Ødegaard,238,100,44,38,218,117,138,75,645.0,286.0,56.0,28.0,,,,,,,3,1,39.0,27.0,10.0,-29.0,49.0,92.0,-82.0,42.0
2025-08-13T18:20:25.132206Z,18,293094.0,Paddy,3578744.0,74.0,59621.0,56436.0,4.0,Paddy,Farrell,8.0,,False,18,1,9,254,8,352.8,9,3,101.3,257.4,1205,0,0,0,0,0,404.0,0,16,1.23,2.86,4.09,12.77,14,35,21,70,2025-07-20T23:14:20.895606Z,100.0,100.0,248857,42,0,2.8,,11,Noni,4.0,False,,2026-04-16T13:00:09.580957Z,,,2.8,Madueke,,a,72,Madueke,272,115,113,79,77,45,145,79,627.0,276.0,63.0,31.0,,,,,,,3,1,40.0,67.0,28.0,-12.0,37.0,96.0,-68.0,40.0
,,,,,,,,,,,,,,19,5,3,195,2,202.2,8,1,79.0,204.6,1065,0,0,0,0,0,390.0,3,11,4.12,1.27,5.39,10.51,13,52,12,77,2025-07-20T23:14:20.898296Z,100.0,100.0,444145,46,0,2.8,,7,Gabriel,2.7,False,,2025-12-24T02:30:10.584394Z,,,1.9,Martinelli Silva,,a,57,Martinelli,308,131,204,135,82,49,209,99,630.0,278.0,64.0,32.0,,,,,,,3,1,,,,,,125.0,,
,,,,,,,,,,,,,,20,6,11,445,11,545.5,15,6,158.3,494.0,1997,0,0,0,0,0,541.0,2,21,5.60,3.59,9.18,13.94,26,80,27,133,2025-07-20T23:14:20.901062Z,100.0,100.0,116216,45,0,2.8,,0,Leandro,3.7,False,,2026-03-24T00:00:10.597737Z,,,3.8,Trossard,,a,119,Trossard,134,45,47,41,48,27,51,35,620.0,269.0,45.0,23.0,,,,,,,3,1,,,,,,39.0,,
2025-08-13T18:11:24.601321Z,21,294442.0,selgar fc,3578713.0,43.0,59621.0,56436.0,3.0,Sam,Elgar,5.0,,False,21,9,23,790,18,1027.4,25,4,215.4,827.2,3093,0,0,0,0,0,298.0,3,35,3.15,7.32,10.47,23.87,127,180,69,376,2025-07-20T23:14:20.903755Z,100.0,100.0,204480,51,0,2.7,,0,Declan,2.7,True,,2026-03-30T10:00:10.659246Z,,,5.1,Rice,,a,184,Rice,26,9,4,4,115,69,15,11,594.0,250.0,79.0,39.0,,,,,,,3,1,4.0,39.0,17.0,13.0,13.0,4.0,13.0,8.0
,,,,,,,,,,,,,,22,3,5,236,4,191.8,10,4,73.6,304.4,1024,0,0,0,0,0,244.0,1,10,3.36,1.45,4.81,7.36,30,57,26,113,2025-07-20T23:14:20.906379Z,100.0,75.0,195384,105,0,2.6,,1,Mikel,0.3,False,,2026-02-02T11:30:08.998402Z,,,3.0,Merino Zazón,,a,67,Merino,242,102,215,143,143,78,225,108,562.0,230.0,112.0,53.0,,,,,,,3,1,,,,,,105.0,,
,,,,,,,,,,,,,,23,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.909051Z,0.0,0.0,438098,237,0,2.5,,0,Fábio,0.0,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,,,0.0,Ferreira Vieira,,u,0,Fábio Vieira,824,367,824,367,823,367,824,367,510.0,197.0,642.0,285.0,,,,,,,3,1,,,,,,249.0,,
,,,,,,,,,,,,,,24,0,0,28,0,5.5,1,0,4.0,23.4,101,0,0,0,0,0,10.0,0,1,0.08,0.04,0.12,2.28,9,4,3,16,2025-07-20T23:14:20.911699Z,100.0,100.0,128295,181,0,2.5,,1,Christian,0.3,False,,2025-08-18T08:00:05.297235Z,,,1.0,Nørgaard,,a,7,Nørgaard,459,203,461,221,429,210,472,211,468.0,170.0,127.0,60.0,,,,,,,3,1,,,,,,207.0,,
,,,,,,,,,,,,,,25,0,0,20,1,22.5,0,0,5.4,8.6,165,0,0,0,0,0,24.0,0,0,0.23,0.08,0.31,0.73,1,10,2,13,2025-07-20T23:14:20.914345Z,0.0,0.0,499175,185,0,2.5,,0,Ethan,0.0,False,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,,,1.3,Nwaneri,,u,8,Nwaneri,483,215,410,204,392,195,461,205,532.0,209.0,189.0,81.0,,,,,,,3,1,,,,,,203.0,,
2025-08-13T18:25:31.383459Z,26,295578.0,TSP Draft,3578760.0,90.0,59621.0,56436.0,10.0,Larry,Sole,9.0,,False,26,1,9,604,16,385.1,25,5,126.2,603.2,2991,0,0,0,0,0,271.0,4,34,2.84,2.27,5.11,26.09,123,116,68,307,2025-07-20T23:14:20.916946Z,100.0,100.0,481655,169,0,2.5,,2,Martín,1.3,False,,2026-03-30T10:00:10.681664Z,,,3.5,Zubimendi Ibáñez,,a,133,Zubimendi,81,26,99,70,131,73,89,55,525.0,206.0,645.0,288.0,,,,,,,3,1,15.0,82.0,34.5,19.5,9.0,26.0,8.5,9.0
,,,,,,,,,,,,,,27,1,0,39,0,32.6,2,0,10.0,42.6,118,0,0,0,0,0,29.0,0,0,0.71,0.11,0.82,3.02,3,16,4,23,2025-07-20T23:14:20.919559Z,100.0,100.0,200641,324,0,2.0,,1,Reiss,0.3,False,,2026-03-02T13:30:07.438484Z,,,1.3,Nelson,,a,13,Nelson,437,191,393,198,382,192,433,194,356.0,99.0,220.0,96.0,,,,,,,3,5,,,,,,191.0,,
,,,,,,,,,,,,,,28,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.922187Z,0.0,0.0,588796,542,0,1.5,,0,Ismeal,0.0,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,,,0.0,Kabia,,u,0,Kabia,753,314,746,313,733,310,753,314,299.0,67.0,577.0,239.0,,,,,,,3,1,,,,,,250.0,,
,,,,,,,,,,,,,,29,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.924824Z,0.0,0.0,437742,586,0,1.5,,0,Albert,0.0,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,,,0.0,Sambi Lokonga,,u,0,Sambi,708,274,704,276,687,270,710,276,199.0,9.0,508.0,191.0,,,,,,,3,1,,,,,,251.0,,
2025-08-13T18:07:08.633022Z,30,293094.0,Paddy,3578697.0,27.0,59621.0,56436.0,7.0,Paddy,Farrell,3.0,,False,30,3,3,143,4,134.6,4,2,49.9,152.6,577,0,0,0,0,0,210.0,1,7,3.31,0.64,3.95,6.68,10,14,8,32,2025-07-20T23:14:20.927395Z,100.0,100.0,219847,27,0,2.9,,4,Kai,4.3,False,,2026-04-25T22:30:09.266637Z,,,3.0,Havertz,,a,36,Havertz,346,35,265,31,173,40,305,35,637.0,62.0,35.0,9.0,,,,,,,4,1,24.0,25.0,13.0,-11.0,26.0,41.0,-28.0,25.0
,,,,,,,,,,,,,,31,0,0,92,1,54.3,6,3,47.5,141.8,418,0,0,0,0,0,281.0,3,3,2.71,0.26,2.97,3.97,7,19,4,30,2025-07-20T23:14:20.930026Z,100.0,100.0,205651,80,0,0.0,,5,Gabriel,1.7,False,,2025-07-21T10:00:04.697564Z,,,1.7,Fernando de Jesus,,a,24,G.Jesus,355,39,363,45,127,34,315,38,595.0,51.0,190.0,19.0,,,,,,,4,1,,,,,,47.0,,
2025-08-13T18:41:13.443526Z,32,323205.0,Fabian Wealth,3578811.0,141.0,59621.0,56436.0,1.0,James,Reeves,15.0,,False,32,1,11,530,7,23.2,39,0,79.2,769.8,2835,0,0,1,0,95,0.0,2,32,0.00,0.08,0.08,42.92,27,272,0,0,2025-07-20T23:14:20.932628Z,100.0,100.0,98980,299,0,0.0,,0,Emiliano,2.5,False,,2026-04-12T21:30:08.032006Z,,,3.8,Martínez Romero,,a,120,Martinez,38,10,408,4,800,93,206,10,330.0,64.0,133.0,20.0,,,,,,,1,2,9.0,127.0,13.0,4.0,5.0,10.0,3.0,5.0
,,,,,,,,,,,,,,33,0,0,75,1,0.0,10,0,13.9,139.2,585,0,0,0,0,19,0.0,2,6,0.00,0.00,0.00,11.02,10,53,0,0,2025-07-20T23:14:20.935251Z,100.0,100.0,72147,549,0,1.8,,2,Marco,0.5,False,,2026-02-15T00:30:06.693638Z,,,2.3,Bizot,,a,16,M.Bizot,358,26,642,83,614,68,415,26,130.0,46.0,490.0,68.0,,,,,,,1,2,,,,,,27.0,,
,,,,,,,,,,,,,,34,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.937942Z,0.0,0.0,462492,729,0,0.5,,0,Joe,0.0,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,,,0.0,Gauci,,u,0,Gauci,598,75,589,64,558,49,601,75,55.0,26.0,437.0,52.0,,,,,,,1,2,,,,,,43.0,,
,,,,,,,,,,,,,,35,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.940598Z,0.0,0.0,462381,784,0,0.5,,0,Filip,0.0,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,,,0.0,Marschall,,u,0,Marschall,597,74,588,63,557,48,600,74,54.0,25.0,436.0,51.0,,,,,,,1,2,,,,,,44.0,,
2025-08-13T18:38:28.530542Z,36,296586.0,AL XI,3578799.0,129.0,59621.0,56436.0,9.0,Aaron,Long,13.0,,False,36,3,7,450,8,510.7,38,3,137.5,643.0,3016,0,0,0,0,0,221.0,9,34,1.14,2.94,4.08,45.45,120,88,66,186,2025-07-20T23:14:20.943191Z,100.0,100.0,199796,498,0,1.4,,1,Matty,1.8,False,,2026-03-05T00:00:08.205820Z,,,3.3,Cash,,a,117,Cash,70,32,57,8,163,35,77,15,161.0,106.0,153.0,46.0,,,,,,,2,2,16.0,117.0,42.0,26.0,5.0,28.0,14.0,8.0
2025-08-13T18:35:00.030560Z,37,294442.0,selgar fc,3578788.0,118.0,59621.0,56436.0,8.0,Sam,Elgar,12.0,,False,37,7,5,381,7,455.5,23,0,98.5,400.2,1842,0,0,0,0,0,130.0,3,21,0.67,3.28,3.95,27.79,77,63,36,113,2025-07-20T23:14:20.945830Z,100.0,100.0,101188,500,0,1.4,,0,Lucas,1.2,False,,2025-10-23T13:30:07.954318Z,,,3.1,Digne,,a,97,Digne,183,75,72,15,251,65,154,51,136.0,88.0,150.0,43.0,,,,,,,2,2,25.0,107.0,37.0,12.0,13.0,51.0,-14.0,21.0
2025-08-13T18:22:44.324606Z,38,294442.0,selgar fc,3578753.0,83.0,59621.0,56436.0,3.0,Sam,Elgar,9.0,,False,38,1,3,497,9,108.3,44,0,84.0,601.4,3035,0,0,0,1,0,124.0,0,34,1.27,0.59,1.86,48.93,174,108,22,196,2025-07-20T23:14:20.948385Z,100.0,100.0,199798,471,0,1.4,,0,Ezri,0.5,False,,2025-11-18T09:30:07.536725Z,,,2.9,Konsa Ngoyo,,a,100,Konsa,83,35,293,91,258,68,193,67,162.0,107.0,130.0,36.0,,,,,,,2,2,23.0,75.0,20.0,-3.0,31.0,48.0,-28.0,29.0
2025-08-13T18:21:35.440221Z,39,323205.0,Fabian Wealth,3578750.0,80.0,59621.0,56436.0,10.0,James,Reeves,8.0,,False,39,1,1,242,2,373.4,27,0,94.3,336.6,1590,0,0,0,0,0,231.0,2,17,1.26,2.39,3.65,26.64,85,82,43,128,2025-07-20T23:14:20.951001Z,,,441302,505,0,1.4,,5,Ian,2.0,False,,,,,1.8,Maatsen,,a,54,Maatsen,219,89,105,26,155,32,165,55,204.0,135.0,242.0,85.0,,,,,,,2,2,44.0,73.0,19.0,-25.0,43.0,96.0,-77.0,43.0
,,,,,,,,,,,,,,40,1,4,169,3,80.5,23,0,46.8,282.6,1322,0,0,0,0,0,105.0,1,15,1.30,0.42,1.72,23.37,102,47,5,107,2025-07-20T23:14:20.953563Z,100.0,100.0,149484,535,0,1.4,,4,Tyrone,1.2,False,,2026-04-12T21:30:08.045496Z,,,2.9,Mings,,a,50,Mings,258,102,327,110,278,80,319,105,149.0,98.0,95.0,17.0,,,,,,,2,2,,,,,,106.0,,
,,,,,,,,,,,,,,41,2,2,280,5,47.1,19,0,45.1,321.8,1673,1,0,0,0,0,79.0,1,18,1.33,0.39,1.72,22.81,90,79,22,112,2025-07-20T23:14:20.956174Z,100.0,100.0,244954,540,0,1.4,,1,Pau,1.2,False,,2025-12-12T00:00:09.857457Z,,,3.0,Torres,,a,64,Pau,233,92,376,135,311,97,325,110,194.0,132.0,205.0,71.0,,,,,,,2,2,,,,,,84.0,,
,,,,,,,,,,,,,,42,0,0,12,0,3.2,3,0,2.3,17.8,83,0,0,0,0,0,2.0,0,1,0.00,0.01,0.01,2.74,5,4,5,10,2025-07-20T23:14:20.958835Z,100.0,100.0,606798,727,0,0.5,,1,Andrés,0.2,False,,2026-01-29T12:00:08.835746Z,,,0.8,García,,a,5,A.García,468,170,470,169,456,171,486,173,117.0,74.0,332.0,117.0,,,,,,,2,2,,,,,,166.0,,
,,,,,,,,,,,,,,43,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.961423Z,0.0,0.0,106468,682,0,0.5,,0,Álex,0.0,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,,,0.0,Moreno Lopera,,u,0,Alex Moreno,582,212,570,211,539,207,585,212,12.0,3.0,203.0,69.0,,,,,,,2,2,,,,,,187.0,,
,,,,,,,,,,,,,,44,0,4,121,2,59.4,17,0,20.6,133.0,1042,0,0,0,0,0,14.0,5,11,0.00,0.20,0.20,15.38,34,43,26,60,2025-07-20T23:14:20.964063Z,100.0,100.0,515597,772,0,0.5,,2,Lamare,1.0,False,,2025-11-20T10:30:09.224047Z,,,1.4,Bogarde,,a,40,Bogarde,365,135,356,124,416,153,393,138,83.0,46.0,383.0,135.0,,,,,,,2,2,,,,,,118.0,,
,,,,,,,,,,,,,,45,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.966638Z,0.0,0.0,514315,769,0,0.5,,0,Lino,0.0,False,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,,,0.0,da Cruz Sousa,,u,0,Sousa,540,194,522,193,490,188,543,194,81.0,44.0,459.0,176.0,,,,,,,2,2,,,,,,188.0,,
,,,,,,,,,,,,,,46,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.969212Z,0.0,0.0,587178,766,0,0.5,,0,Yasin,0.0,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,,,0.0,Özcan,,u,0,Yasin,627,237,619,236,589,233,630,237,110.0,68.0,479.0,191.0,,,,,,,2,2,,,,,,189.0,,
2025-08-13T18:06:28.615055Z,47,295660.0,Jack Austin,3578695.0,25.0,59621.0,56436.0,5.0,Jack,Austin,3.0,,False,47,8,17,605,9,706.2,48,10,232.0,746.2,3280,0,0,0,0,0,871.0,7,37,6.84,4.32,11.16,51.55,49,139,42,230,2025-07-20T23:14:20.971829Z,100.0,100.0,244850,30,0,1.8,,0,Morgan,3.8,False,,2025-08-10T22:00:04.458365Z,,,4.6,Rogers,,a,169,Rogers,41,11,26,25,8,3,9,6,625.0,274.0,26.0,15.0,,,,,,,3,2,5.0,23.0,8.0,3.0,19.0,6.0,2.0,14.0
2025-08-13T18:27:29.689677Z,48,293094.0,Paddy,3578764.0,94.0,59621.0,56436.0,4.0,Paddy,Farrell,10.0,,False,48,4,3,417,4,513.6,27,0,113.1,432.0,1857,0,0,0,0,0,184.0,0,21,1.14,3.26,4.40,31.34,51,94,58,203,2025-07-20T23:14:20.974390Z,100.0,100.0,166989,98,0,1.6,,1,Youri,2.2,False,,2026-01-26T04:00:07.415161Z,,,2.7,Tielemans,,a,68,Tielemans,166,61,56,48,206,107,117,66,557.0,226.0,101.0,48.0,,,,,,,3,2,42.0,85.0,38.0,-4.0,30.0,103.0,-65.0,39.0
