choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,31,0,0,73,0,37.4,6,2,37.1,108.0,344,0,0,0,0,0,228.0,2,2,1.83,0.23,2.06,3.74,5,18,4,27,2025-07-20T23:14:20.930026Z,100.0,100.0,205651,80,0,0.0,,0,Gabriel,0.2,False,,2025-07-21T10:00:04.697564Z,,,1.5,Fernando de Jesus,,a,19,G.Jesus,381,43,384,50,153,39,341,42,595.0,51.0,190.0,19.0,,,,,,,4,1,,,,,,49.0,,
2025-08-13T18:41:13.443526Z,32,323205.0,Fabian Wealth,3578811.0,141.0,59621.0,56436.0,1.0,James,Reeves,15.0,,False,32,1,11,530,7,23.2,39,0,79.2,769.8,2835,0,0,1,0,95,0.0,2,32,0.00,0.08,0.08,42.92,27,272,0,0,2025-07-20T23:14:20.932628Z,100.0,100.0,98980,299,0,0.0,,2,Emiliano,3.2,False,,2026-04-12T21:30:08.032006Z,,,3.8,Martínez Romero,,a,120,Martinez,35,10,404,4,812,93,200,10,330.0,64.0,133.0,20.0,,,,,,,1,2,8.0,127.0,13.0,5.0,5.0,9.0,4.0,5.0
,,,,,,,,,,,,,,33,0,0,65,1,0.0,9,0,11.8,118.2,495,0,0,0,0,17,0.0,2,5,0.00,0.00,0.00,9.68,7,50,0,0,2025-07-20T23:14:20.935251Z,100.0,100.0,72147,548,0,1.8,,0,Marco,0.0,False,,2026-02-15T00:30:06.693638Z,,,2.3,Bizot,,a,14,M.Bizot,373,27,640,82,611,68,422,27,130.0,46.0,490.0,68.0,,,,,,,1,2,,,,,,28.0,,
,,,,,,,,,,,,,,34,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.937942Z,0.0,0.0,462492,728,0,0.5,,0,Joe,0.0,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,,,0.0,Gauci,,u,0,Gauci,594,75,587,63,555,49,597,75,55.0,26.0,437.0,52.0,,,,,,,1,2,,,,,,43.0,,
,,,,,,,,,,,,,,35,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.940598Z,0.0,0.0,462381,783,0,0.5,,0,Filip,0.0,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,,,0.0,Marschall,,u,0,Marschall,593,74,586,62,554,48,596,74,54.0,25.0,436.0,51.0,,,,,,,1,2,,,,,,44.0,,
2025-08-13T18:38:28.530542Z,36,296586.0,AL XI,3578799.0,129.0,59621.0,56436.0,9.0,Aaron,Long,13.0,,False,36,3,7,446,8,500.0,38,3,135.4,635.0,2971,0,0,0,0,0,219.0,9,34,1.14,2.93,4.07,45.30,119,86,66,185,2025-07-20T23:14:20.943191Z,100.0,100.0,199796,497,0,1.4,,0,Matty,2.0,False,,2026-03-05T00:00:08.205820Z,,,3.4,Cash,,a,116,Cash,67,31,54,7,161,34,75,15,161.0,106.0,153.0,46.0,,,,,,,2,2,15.0,117.0,42.0,27.0,5.0,26.0,16.0,6.0
2025-08-13T18:35:00.030560Z,37,294442.0,selgar fc,3578788.0,118.0,59621.0,56436.0,8.0,Sam,Elgar,12.0,,False,37,7,5,381,7,455.5,23,0,98.5,400.2,1842,0,0,0,0,0,130.0,3,21,0.67,3.28,3.95,27.79,77,63,36,113,2025-07-20T23:14:20.945830Z,100.0,100.0,101188,499,0,1.4,,4,Lucas,1.8,False,,2025-10-23T13:30:07.954318Z,,,3.1,Digne,,a,97,Digne,178,73,69,15,248,64,143,45,136.0,88.0,150.0,43.0,,,,,,,2,2,24.0,107.0,37.0,13.0,13.0,50.0,-13.0,21.0
2025-08-13T18:22:44.324606Z,38,294442.0,selgar fc,3578753.0,83.0,59621.0,56436.0,3.0,Sam,Elgar,9.0,,False,38,1,3,497,9,108.3,44,0,84.0,601.4,3035,0,0,0,1,0,124.0,0,34,1.27,0.59,1.86,48.93,174,108,22,196,2025-07-20T23:14:20.948385Z,100.0,100.0,199798,470,0,1.4,,1,Ezri,1.0,False,,2025-11-18T09:30:07.536725Z,,,2.9,Konsa Ngoyo,,a,100,Konsa,75,33,289,90,255,68,183,62,162.0,107.0,130.0,36.0,,,,,,,2,2,22.0,75.0,20.0,-2.0,27.0,46.0,-26.0,27.0
2025-08-13T18:21:35.440221Z,39,323205.0,Fabian Wealth,3578750.0,80.0,59621.0,56436.0,10.0,James,Reeves,8.0,,False,39,1,0,219,2,348.1,26,0,87.9,309.2,1500,0,0,0,0,0,220.0,2,16,1.24,2.25,3.49,25.30,75,79,39,114,2025-07-20T23:14:20.951001Z,,,441302,504,0,1.4,,1,Ian,0.8,False,,,,,1.7,Maatsen,,a,49,Maatsen,234,94,111,29,159,33,172,57,204.0,135.0,242.0,85.0,,,,,,,2,2,45.0,73.0,19.0,-26.0,43.0,101.0,-82.0,44.0
,,,,,,,,,,,,,,40,1,4,156,3,79.7,22,0,44.1,256.2,1232,0,0,0,0,0,105.0,1,14,1.30,0.42,1.72,22.03,92,46,4,96,2025-07-20T23:14:20.953563Z,100.0,100.0,149484,534,0,1.4,,0,Tyrone,0.2,False,,2026-04-12T21:30:08.045496Z,,,2.9,Mings,,a,46,Mings,269,106,324,110,274,78,320,110,149.0,98.0,95.0,17.0,,,,,,,2,2,,,,,,105.0,,
,,,,,,,,,,,,,,41,2,2,280,5,46.8,19,0,44.2,320.0,1656,1,0,0,0,0,72.0,1,18,1.18,0.39,1.57,22.68,87,79,22,109,2025-07-20T23:14:20.956174Z,100.0,100.0,244954,539,0,1.4,,4,Pau,1.2,False,,2025-12-12T00:00:09.857457Z,,,3.1,Torres,,a,63,Pau,227,89,370,133,316,99,319,109,194.0,132.0,205.0,71.0,,,,,,,2,2,,,,,,82.0,,
,,,,,,,,,,,,,,42,0,0,7,0,2.7,2,0,0.6,3.2,38,0,0,0,0,0,0.0,0,0,0.00,0.01,0.01,1.55,0,2,1,1,2025-07-20T23:14:20.958835Z,100.0,100.0,606798,726,0,0.5,,0,Andrés,0.0,False,,2026-01-29T12:00:08.835746Z,,,0.8,García,,a,4,A.García,495,177,467,169,529,205,504,175,117.0,74.0,332.0,117.0,,,,,,,2,2,,,,,,167.0,,
,,,,,,,,,,,,,,43,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.961423Z,0.0,0.0,106468,681,0,0.5,,0,Álex,0.0,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,,,0.0,Moreno Lopera,,u,0,Alex Moreno,577,211,568,211,536,207,580,212,12.0,3.0,203.0,69.0,,,,,,,2,2,,,,,,187.0,,
,,,,,,,,,,,,,,44,0,4,116,2,58.0,16,0,20.1,129.8,970,0,0,0,0,0,14.0,5,10,0.00,0.20,0.20,14.16,31,39,26,57,2025-07-20T23:14:20.964063Z,100.0,100.0,515597,771,0,0.5,,0,Lamare,1.0,False,,2025-11-20T10:30:09.224047Z,,,1.4,Bogarde,,a,38,Bogarde,360,136,353,123,410,151,394,139,83.0,46.0,383.0,135.0,,,,,,,2,2,,,,,,121.0,,
,,,,,,,,,,,,,,45,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.966638Z,0.0,0.0,514315,768,0,0.5,,0,Lino,0.0,False,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,,,0.0,da Cruz Sousa,,u,0,Sousa,535,193,519,192,485,186,538,194,81.0,44.0,459.0,176.0,,,,,,,2,2,,,,,,188.0,,
,,,,,,,,,,,,,,46,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:20.969212Z,0.0,0.0,587178,765,0,0.5,,0,Yasin,0.0,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,,,0.0,Özcan,,u,0,Yasin,623,236,617,236,586,233,626,237,110.0,68.0,479.0,191.0,,,,,,,2,2,,,,,,189.0,,
2025-08-13T18:06:28.615055Z,47,295660.0,Jack Austin,3578695.0,25.0,59621.0,56436.0,5.0,Jack,Austin,3.0,,False,47,8,17,605,9,706.2,48,10,232.0,746.2,3280,0,0,0,0,0,871.0,7,37,6.84,4.32,11.16,51.55,49,139,42,230,2025-07-20T23:14:20.971829Z,100.0,100.0,244850,30,0,1.8,,12,Morgan,4.2,False,,2025-08-10T22:00:04.458365Z,,,4.6,Rogers,,a,169,Rogers,41,11,23,22,7,2,8,6,625.0,274.0,26.0,15.0,,,,,,,3,2,5.0,23.0,8.0,3.0,19.0,6.0,2.0,14.0
2025-08-13T18:27:29.689677Z,48,293094.0,Paddy,3578764.0,94.0,59621.0,56436.0,4.0,Paddy,Farrell,10.0,,False,48,4,3,406,4,484.7,27,0,108.1,418.4,1840,0,0,0,0,0,177.0,0,21,1.12,2.98,4.10,31.21,50,93,56,199,2025-07-20T23:14:20.974390Z,100.0,100.0,166989,98,0,1.6,,2,Youri,2.5,False,,2026-01-26T04:00:07.415161Z,,,2.8,Tielemans,,a,67,Tielemans,163,58,57,48,209,111,116,67,557.0,226.0,101.0,48.0,,,,,,,3,2,41.0,85.0,38.0,-3.0,27.0,101.0,-63.0,39.0
