choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2026-08-18T18:32:51.215937Z,11,252260.0,selgar fc,2766426.0,81.0,51073.0,48023.0,1.0,Sam,Elgar,9.0,,False,11,0,0,52,2,2.0,0,0,2.7,24.6,168,0,0,0,0,0,0.0,0,2,0.00,0.01,0.01,0.53,10,3,0,10,2026-07-22T14:42:46.285107Z,100.0,100.0,500040,191,0,,,0,Cristhian,1.5,False,,2026-09-04T14:00:08.080310Z,,,6.0,Mosquera,,a,12,Mosquera,270,110,334,120,612,212,332,119,,,,,,,,,,,2,1,27.0,73.0,20.0,-7.0,33.0,56.0,-36.0,29.0
2026-08-18T18:02:25.075364Z,12,252259.0,Brumtown bandits,2766350.0,5.0,51073.0,48023.0,5.0,louis,Doherty,1.0,,False,12,0,4,137,3,125.6,4,3,52.1,155.6,416,0,0,0,0,0,240.0,0,5,3.22,0.98,4.20,3.58,8,17,6,31,2026-07-22T14:42:46.285854Z,,,223340,3,0,,,2,Bukayo,5.8,False,,,,,6.4,Saka,,a,32,Saka,13,8,26,24,2,1,2,2,,,,,,,,,,,3,1,4.0,5.0,2.0,-2.0,25.0,5.0,-3.0,14.0
2026-08-18T18:04:45.618909Z,13,252264.0,Jack Busst,2766357.0,12.0,51073.0,48023.0,2.0,Jack,Busst,2.0,,False,13,2,0,91,3,108.4,4,0,23.4,120.2,411,0,0,0,0,0,5.0,1,5,0.12,0.69,0.81,3.50,18,17,7,42,2026-07-22T14:42:46.286550Z,75.0,,204480,14,0,,,1,Declan,4.2,False,Unspecified injury - 75% chance of playing,2026-09-21T13:00:08.896379Z,,,4.0,Rice,,d,20,Rice,43,16,37,32,298,155,61,40,,,,,,,,,,,3,1,19.0,11.0,6.0,-13.0,42.0,31.0,-25.0,28.0
2026-08-18T18:37:08.861022Z,14,252258.0,Paddy,2766436.0,91.0,51073.0,48023.0,1.0,Paddy,Farrell,10.0,,False,14,0,0,18,0,5.9,0,0,1.6,3.0,85,0,0,0,0,0,9.0,0,0,0.04,0.09,0.13,1.33,0,5,0,5,2026-07-22T14:42:46.287230Z,,,232413,42,0,,,1,Eberechi,0.8,False,,,,,1.0,Eze,,a,4,Eze,381,177,296,149,265,137,359,172,,,,,,,,,,,3,1,42.0,82.0,36.5,-5.5,29.0,129.0,-92.5,42.0
2026-08-18T18:17:29.265913Z,15,252349.0,Blaine,2766391.0,46.0,51073.0,48023.0,6.0,Blaine,Guiney,5.0,,False,15,0,6,137,3,166.9,4,2,36.2,121.8,377,0,0,0,0,0,73.0,0,5,1.08,1.32,2.40,3.23,5,12,6,23,2026-07-22T14:42:46.287930Z,,,184029,45,0,,,2,Martin,4.5,False,,,,,5.8,Ødegaard,,a,29,Ødegaard,40,14,10,9,57,35,17,13,,,,,,,,,,,3,1,9.0,42.0,17.0,8.0,16.0,11.0,6.0,9.0
2026-08-18T18:42:34.178031Z,16,252262.0,Forrest FC,2766447.0,102.0,51073.0,48023.0,2.0,Sam,Forrest,11.0,,False,16,0,0,11,0,43.9,0,0,5.6,11.6,23,0,0,0,0,0,0.0,0,0,0.00,0.05,0.05,0.15,0,2,1,3,2026-07-22T14:42:46.288602Z,,,248857,46,0,,,0,Noni,0.2,False,,,,,1.0,Madueke,,a,2,Madueke,315,141,143,91,659,294,279,125,,,,,,,,,,,3,1,47.0,92.0,42.0,-5.0,28.0,159.0,-117.0,46.0
,,,,,,,,,,,,,,17,0,0,19,0,4.2,0,0,3.0,10.0,81,0,0,0,0,0,16.0,1,0,0.14,0.15,0.29,0.96,1,9,0,10,2026-07-22T14:42:46.289326Z,,,195384,99,0,,,1,Mikel,0.8,False,,,,,0.8,Merino Zazón,,a,4,Merino,325,147,313,160,214,117,322,149,,,,,,,,,,,3,1,,,,,,130.0,,
,,,,,,,,,,,,,,18,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.290105Z,0.0,0.0,444145,50,0,,,0,Gabriel,0.0,False,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,,,0.0,Martinelli Silva,,u,0,Martinelli,661,295,662,295,660,295,662,295,,,,,,,,,,,3,1,,,,,,200.0,,
,,,,,,,,,,,,,,19,0,0,16,0,5.0,0,0,4.8,13.4,89,0,0,0,0,0,29.0,0,0,0.21,0.04,0.25,1.38,5,3,4,12,2026-07-22T14:42:46.290759Z,,,481655,131,0,,,1,Martín,1.0,False,,,,,1.0,Zubimendi Ibáñez,,a,5,Zubimendi,303,131,303,154,155,82,295,133,,,,,,,,,,,3,1,,,,,,122.0,,
,,,,,,,,,,,,,,20,0,0,4,0,14.8,0,0,1.7,2.0,9,0,0,0,0,0,0.0,0,0,0.00,0.08,0.08,0.31,0,0,0,0,2026-07-22T14:42:46.291470Z,,,616077,205,0,,,1,Max,0.2,False,,,,,1.0,Dowman,,a,1,Dowman,386,179,240,129,614,265,356,170,,,,,,,,,,,3,1,,,,,,177.0,,
,,,,,,,,,,,,,,21,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.292099Z,0.0,0.0,128295,346,0,,,0,Christian,0.0,False,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,,,0.0,Nørgaard,,i,0,Nørgaard,558,228,555,234,519,208,563,229,,,,,,,,,,,3,9,,,,,,201.0,,
,,,,,,,,,,,,,,22,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.292734Z,0.0,0.0,499175,212,0,,,0,Ethan,0.0,False,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,,,0.0,Nwaneri,,u,0,Nwaneri,633,276,636,278,623,271,638,277,,,,,,,,,,,3,1,,,,,,202.0,,
,,,,,,,,,,,,,,23,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.293358Z,0.0,0.0,438098,214,0,,,0,Fábio,0.0,False,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,,,0.0,Ferreira Vieira,,u,0,Fábio Vieira,642,281,648,283,635,276,647,282,,,,,,,,,,,3,1,,,,,,203.0,,
,,,,,,,,,,,,,,24,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.294149Z,0.0,0.0,200641,209,0,,,0,Reiss,0.0,False,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,,,0.0,Nelson,,u,0,Nelson,639,278,644,280,631,273,644,279,,,,,,,,,,,3,1,,,,,,204.0,,
2026-08-18T18:06:38.460856Z,25,252259.0,Brumtown bandits,2766361.0,16.0,51073.0,48023.0,6.0,louis,Doherty,2.0,,False,25,0,0,7,0,14.7,0,0,1.4,0.0,29,0,0,0,0,0,0.0,0,0,0.00,0.23,0.23,0.65,0,1,0,1,2026-07-22T14:42:46.295045Z,,,224117,18,0,,,1,Viktor,0.5,False,,,,,1.0,Gyökeres,,a,2,Gyökeres,664,77,242,28,664,77,367,41,,,,,,,,,,,4,1,26.0,15.0,6.0,-20.0,29.0,40.0,-34.0,28.0
2026-08-18T18:04:15.764567Z,26,252258.0,Paddy,2766356.0,11.0,51073.0,48023.0,1.0,Paddy,Farrell,2.0,,False,26,0,2,82,3,71.3,4,2,32.6,89.4,437,0,0,0,0,0,165.0,1,5,1.67,0.37,2.04,3.91,6,7,0,13,2026-07-22T14:42:46.295836Z,,,219847,23,0,,,2,Kai,3.2,False,,,,,3.8,Havertz,,a,19,Havertz,99,8,71,4,6,4,23,5,,,,,,,,,,,4,1,8.0,10.0,4.5,-3.5,20.0,9.0,-4.5,16.0
,,,,,,,,,,,,,,27,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.296590Z,0.0,0.0,205651,110,0,,,0,Gabriel,0.0,False,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,,,0.0,Fernando de Jesus,,u,0,G.Jesus,651,73,656,77,649,74,656,77,,,,,,,,,,,4,1,,,,,,51.0,,
2026-08-18T18:47:19.430622Z,28,252258.0,Paddy,2766456.0,111.0,51073.0,48023.0,1.0,Paddy,Farrell,12.0,,False,28,0,0,61,0,30.0,10,0,17.5,145.0,360,0,0,0,0,18,0.0,0,4,0.00,0.01,0.01,7.49,1,37,0,0,2026-07-22T14:42:46.297532Z,,,98980,255,0,,,2,Emiliano,1.8,False,,,,,2.2,Martínez Romero,,a,9,Martinez,24,4,184,1,556,61,112,1,,,,,,,,,,,1,6,14.0,100.0,9.0,-5.0,16.0,17.0,-8.0,14.0
,,,,,,,,,,,,,,29,0,0,1,0,0.0,4,0,2.8,28.2,90,0,0,0,0,3,0.0,0,1,0.00,0.00,0.00,3.77,2,6,0,0,2026-07-22T14:42:46.298438Z,0.0,0.0,72147,493,0,,,0,Marco,0.2,False,Back injury - Expected back 10 Oct,2026-09-17T07:30:09.058151Z,,,1.0,Bizot,,i,1,M.Bizot,259,22,472,36,422,31,326,22,,,,,,,,,,,1,2,,,,,,24.0,,
,,,,,,,,,,,,,,30,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.299236Z,0.0,0.0,101188,452,0,,,0,Lucas,0.0,False,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,,,0.0,Digne,,u,0,Digne,481,186,475,185,425,174,486,186,,,,,,,,,,,2,2,,,,,,148.0,,
2026-08-18T18:53:23.873263Z,31,252267.0,Jeeves,2766469.0,124.0,51073.0,48023.0,4.0,James,Reeves,13.0,,False,31,0,0,36,1,14.0,4,0,7.3,45.0,281,0,0,0,0,0,14.0,0,3,0.23,0.02,0.25,3.50,18,9,5,23,2026-07-22T14:42:46.299949Z,,,199798,450,0,,,1,Ezri,3.0,False,,,,,3.0,Konsa Ngoyo,,a,12,Konsa,204,80,250,90,225,73,244,93,,,,,,,,,,,2,1,28.0,112.0,39.0,11.0,17.0,57.0,-18.0,24.0
,,,,,,,,,,,,,,32,0,0,16,1,22.3,7,0,7.2,36.4,296,0,0,0,0,0,13.0,2,3,0.15,0.04,0.19,5.95,11,2,6,17,2026-07-22T14:42:46.300567Z,100.0,100.0,199796,444,0,,,-1,Matty,1.2,False,,2026-09-09T14:30:08.192142Z,,,1.5,Cash,,a,6,Cash,232,93,212,70,230,76,246,94,,,,,,,,,,,2,2,,,,,,89.0,,
,,,,,,,,,,,,,,33,0,0,43,1,5.6,4,0,8.2,59.8,261,0,0,0,0,0,17.0,1,2,0.20,0.02,0.22,4.43,20,7,4,24,2026-07-22T14:42:46.301256Z,,,149484,474,0,,,3,Tyrone,2.0,False,,,,,2.5,Mings,,a,10,Mings,166,71,297,107,207,63,232,85,,,,,,,,,,,2,2,,,,,,66.0,,
,,,,,,,,,,,,,,34,0,0,-4,0,1.9,5,0,1.5,11.2,187,0,0,0,0,0,2.0,0,3,0.00,0.01,0.01,4.79,8,9,1,9,2026-07-22T14:42:46.302024Z,0.0,0.0,244954,467,0,,,0,Pau,0.6,False,Hamstring injury - Expected back 10 Oct,2026-09-12T18:00:08.712707Z,,,1.0,Torres,,i,3,Pau,318,121,335,121,320,120,360,125,,,,,,,,,,,2,2,,,,,,107.0,,
,,,,,,,,,,,,,,35,0,0,3,0,0.5,0,0,0.3,2.2,16,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.22,1,0,0,1,2026-07-22T14:42:46.302725Z,,,515597,316,0,,,0,Lamare,0.2,False,,,,,1.0,Bogarde,,a,1,Bogarde,385,178,373,186,592,250,395,184,,,,,,,,,,,3,2,,,,,,178.0,,
,,,,,,,,,,,,,,36,0,1,22,1,24.5,7,0,10.2,34.8,335,0,0,0,0,0,43.0,1,4,0.28,0.45,0.73,6.54,17,10,7,24,2026-07-22T14:42:46.303479Z,0.0,0.0,441302,471,0,,,0,Ian,1.8,False,Ankle injury - Unknown return date,2026-09-12T18:00:08.729468Z,,,2.2,Maatsen,,i,9,Maatsen,237,96,200,65,110,25,207,74,,,,,,,,,,,2,2,,,,,,73.0,,
,,,,,,,,,,,,,,37,0,0,28,1,37.3,9,0,14.9,74.4,450,1,0,0,0,0,37.0,0,5,0.44,0.17,0.61,9.22,21,7,1,22,2026-07-22T14:42:46.304168Z,,,184667,485,0,,,1,Victor,1.6,False,,,,,1.6,Lindelöf,,a,8,Lindelöf,123,56,163,44,132,37,142,49,,,,,,,,,,,2,2,,,,,,77.0,,
,,,,,,,,,,,,,,38,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.304772Z,,,606798,591,0,,,0,Andrés,0.0,False,,,,,0.0,García,,a,0,A.García,459,175,450,174,395,160,464,175,,,,,,,,,,,2,2,,,,,,149.0,,
,,,,,,,,,,,,,,39,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.305368Z,0.0,0.0,578545,600,0,,,0,Kosta,0.0,False,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,,,0.0,Nedeljkovic,,u,0,Nedeljkovic,457,174,448,173,393,159,462,174,,,,,,,,,,,2,2,,,,,,150.0,,
2026-08-18T18:07:18.176116Z,40,252265.0,AL XI,2766363.0,18.0,51073.0,48023.0,8.0,Aaron,Long,2.0,,False,40,1,2,135,0,140.1,12,3,43.9,159.0,437,0,0,0,0,0,140.0,1,5,1.72,1.23,2.95,8.73,3,23,5,31,2026-07-22T14:42:46.306108Z,,,244850,16,0,,,2,Morgan,5.8,False,,,,,5.8,Rogers,,a,29,Rogers,9,6,21,20,15,8,9,8,,,,,,,,,,,3,6,10.0,17.0,10.0,0.0,22.0,12.0,-2.0,13.0
2026-08-18T18:38:09.773869Z,41,252266.0,seans team,2766439.0,94.0,51073.0,48023.0,4.0,sean,kelly,10.0,,False,41,0,3,73,1,80.5,8,1,19.6,66.0,401,0,0,0,0,0,59.0,0,5,0.92,0.24,1.16,7.86,5,20,9,34,2026-07-22T14:42:46.306923Z,,,195546,85,0,,,12,Emiliano,4.2,False,,,,,4.2,Buendía Stati,,a,21,Buendía,143,48,63,52,74,45,91,48,,,,,,,,,,,3,2,18.0,85.0,39.0,21.0,7.0,27.0,12.0,6.0
,,,,,,,,,,,,,,42,0,0,6,0,2.1,1,0,1.5,5.4,54,0,0,0,0,0,7.0,0,0,0.03,0.03,0.06,0.34,1,0,1,2,2026-07-22T14:42:46.307647Z,,,485337,186,0,,,0,Evann,0.2,False,,,,,1.0,Guessand,,a,2,Guessand,357,165,331,166,281,145,363,174,,,,,,,,,,,3,8,,,,,,160.0,,
2026-08-18T18:44:07.234299Z,43,252265.0,AL XI,2766448.0,103.0,51073.0,48023.0,3.0,Aaron,Long,11.0,,True,43,0,0,93,0,112.6,8,0,24.4,87.2,402,0,0,0,0,0,43.0,0,5,0.65,0.52,1.17,6.16,11,25,7,43,2026-07-22T14:42:46.308442Z,100.0,100.0,166989,98,0,,,4,Youri,3.0,False,,2026-07-23T12:01:23.321726Z,,,2.8,Tielemans,,a,14,Tielemans,103,31,34,29,112,63,54,36,,,,,,,,,,,3,16,27.0,93.0,43.0,16.0,9.0,56.0,-13.0,23.0
,,,,,,,,,,,,,,44,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.309156Z,0.0,0.0,215711,201,0,,,0,Leon,0.0,False,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,,,0.0,Bailey,,u,0,Bailey,630,274,633,276,620,269,635,275,,,,,,,,,,,3,2,,,,,,205.0,,
,,,,,,,,,,,,,,45,2,1,65,2,84.9,7,0,14.8,52.4,434,0,0,0,0,0,15.0,2,5,0.77,0.24,1.01,8.29,8,17,5,30,2026-07-22T14:42:46.309965Z,,,122806,147,0,,,6,John,3.4,False,,,,,3.4,McGinn,,a,17,McGinn,184,74,56,46,221,119,146,74,,,,,,,,,,,3,2,,,,,,40.0,,
,,,,,,,,,,,,,,46,0,0,66,1,82.3,8,0,15.6,42.4,308,0,0,0,0,0,31.0,0,4,0.38,0.14,0.52,7.36,5,16,7,28,2026-07-22T14:42:46.310816Z,,,88894,301,0,,,1,Ross,2.0,False,,,,,2.0,Barkley,,a,10,Barkley,211,89,58,47,150,78,128,68,,,,,,,,,,,3,2,,,,,,82.0,,
,,,,,,,,,,,,,,47,1,0,85,2,68.8,7,0,14.3,68.0,443,0,0,0,0,0,6.0,0,5,0.12,0.16,0.28,8.44,11,16,9,36,2026-07-22T14:42:46.311619Z,100.0,100.0,226944,297,0,,,6,Boubacar,3.0,False,,2026-07-23T12:01:23.337269Z,,,3.0,Kamara,,a,15,Kamara,138,46,78,58,289,149,156,81,,,,,,,,,,,3,2,,,,,,46.0,,
,,,,,,,,,,,,,,48,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.312415Z,0.0,0.0,449871,281,0,,,0,Amadou,0.0,False,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,,,0.0,Onana,,i,0,Onana,571,236,569,242,534,217,577,238,,,,,,,,,,,3,2,,,,,,206.0,,
,,,,,,,,,,,,,,49,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.313229Z,0.0,0.0,469247,360,0,,,0,Samuel,0.0,False,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,,,0.0,Iling-Junior,,u,0,Iling Jr,597,254,602,259,577,243,603,256,,,,,,,,,,,3,2,,,,,,207.0,,
,,,,,,,,,,,,,,50,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.314070Z,,,645618,516,0,,,0,Bradley,0.0,False,,,,,0.0,Burrowes,,a,0,Burrowes,542,218,538,224,499,197,547,219,,,,,,,,,,,3,2,,,,,,208.0,,
,,,,,,,,,,,,,,51,0,0,34,1,42.1,7,0,9.1,25.2,297,0,0,0,0,0,25.0,0,4,0.07,0.16,0.23,6.26,3,10,6,19,2026-07-22T14:42:46.314821Z,,,577285,509,0,,,1,George,1.8,False,,,,,1.8,Hemmings,,a,9,George Hemmings,265,111,148,94,166,89,222,102,,,,,,,,,,,3,2,,,,,,89.0,,
,,,,,,,,,,,,,,52,0,0,34,0,4.9,2,1,7.0,39.8,87,0,0,0,0,0,25.0,1,0,0.06,0.00,0.06,2.40,2,4,2,8,2026-07-22T14:42:46.315518Z,75.0,,653481,351,0,,,0,Alysson Edward Franco,1.6,False,Unspecified injury - 75% chance of playing,2026-09-19T11:30:09.355376Z,,,2.0,da Rocha dos Santos,,d,8,Alysson,218,94,305,156,168,91,249,111,,,,,,,,,,,3,2,,,,,,101.0,,
2026-08-18T18:49:55.019866Z,53,252259.0,Brumtown bandits,2766461.0,116.0,51073.0,48023.0,6.0,louis,Doherty,12.0,,False,53,1,2,48,1,29.8,1,1,15.6,65.8,98,0,0,0,0,0,60.0,0,1,0.44,0.24,0.68,1.54,2,5,2,9,2026-07-22T14:42:46.316239Z,100.0,100.0,614071,111,0,,,13,Johan,2.8,False,,2026-08-15T15:30:06.388335Z,,,7.0,Manzambi,,a,14,Manzambi,145,50,186,107,72,44,130,70,,,,,,,,,,,3,2,28.0,105.0,48.0,20.0,8.0,57.0,-9.0,18.0
,,,,,,,,,,,,,,54,0,0,11,0,24.8,6,0,4.8,23.6,129,0,0,0,1,0,0.0,0,2,0.00,0.03,0.03,4.14,6,5,9,20,2026-07-22T14:42:46.316936Z,100.0,100.0,448089,156,0,,,4,Joao,0.4,False,,2026-09-16T19:30:08.742410Z,,,1.0,Gomes,,a,2,Gomes,273,115,199,113,636,277,296,134,,,,,,,,,,,3,2,,,,,,161.0,,
