choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2026-08-18T18:32:51.215937Z,11,252260.0,selgar fc,2766426.0,81.0,51073.0,48023.0,1.0,Sam,Elgar,9.0,,False,11,0,0,52,2,2.0,0,0,2.7,24.6,168,0,0,0,0,0,0.0,0,2,0.00,0.01,0.01,0.53,10,3,0,10,2026-07-22T14:42:46.285107Z,50.0,50.0,500040,191,0,,,0,Cristhian,3.0,False,Muscular injury - 50% chance of playing,2026-09-04T14:00:08.080310Z,,,6.0,Mosquera,,d,12,Mosquera,241,99,313,113,612,211,304,113,,,,,,,,,,,2,1,22.0,73.0,20.0,-2.0,27.0,41.0,-21.0,25.0
2026-08-18T18:02:25.075364Z,12,252259.0,Brumtown bandits,2766350.0,5.0,51073.0,48023.0,5.0,louis,Doherty,1.0,,False,12,0,4,123,3,78.8,1,3,42.2,139.8,336,0,0,0,0,0,204.0,0,4,2.88,0.43,3.31,2.58,8,16,5,29,2026-07-22T14:42:46.285854Z,,,223340,3,0,,,8,Bukayo,7.5,True,,,,,7.5,Saka,,a,30,Saka,8,6,43,36,1,1,2,2,,,,,,,,,,,3,1,1.0,5.0,2.0,1.0,22.0,2.0,0.0,11.0
2026-08-18T18:04:45.618909Z,13,252264.0,Jack Busst,2766357.0,12.0,51073.0,48023.0,2.0,Jack,Busst,2.0,,False,13,2,0,78,3,90.3,1,0,20.4,109.6,321,0,0,0,0,0,4.0,0,4,0.10,0.63,0.73,2.19,16,13,5,34,2026-07-22T14:42:46.286550Z,,,204480,14,0,,,6,Declan,4.8,False,,,,,4.8,Rice,,a,19,Rice,29,13,33,29,293,143,48,35,,,,,,,,,,,3,1,14.0,11.0,6.0,-8.0,36.0,19.0,-13.0,20.0
2026-08-18T18:37:08.861022Z,14,252258.0,Paddy,2766436.0,91.0,51073.0,48023.0,1.0,Paddy,Farrell,10.0,,False,14,0,0,13,0,3.8,0,0,0.9,1.8,68,0,0,0,0,0,5.0,0,0,0.04,0.07,0.11,0.79,0,5,0,5,2026-07-22T14:42:46.287230Z,,,232413,42,0,,,1,Eberechi,0.8,False,,,,,1.0,Eze,,a,3,Eze,369,170,289,149,275,139,357,165,,,,,,,,,,,3,1,42.0,82.0,36.5,-5.5,33.0,124.0,-87.5,41.0
2026-08-18T18:17:29.265913Z,15,252349.0,Blaine,2766391.0,46.0,51073.0,48023.0,6.0,Blaine,Guiney,5.0,,False,15,0,6,127,3,160.7,1,2,35.1,121.8,305,0,0,0,0,0,68.0,0,4,1.01,1.30,2.31,2.46,4,11,6,21,2026-07-22T14:42:46.287930Z,,,184029,45,0,,,3,Martin,6.8,False,,,,,6.8,Ødegaard,,a,27,Ødegaard,16,11,4,4,52,33,10,8,,,,,,,,,,,3,1,7.0,42.0,17.0,10.0,13.0,8.0,9.0,8.0
2026-08-18T18:42:34.178031Z,16,252262.0,Forrest FC,2766447.0,102.0,51073.0,48023.0,2.0,Sam,Forrest,11.0,,False,16,0,0,11,0,43.9,0,0,5.6,11.6,23,0,0,0,0,0,0.0,0,0,0.00,0.05,0.05,0.15,0,2,1,3,2026-07-22T14:42:46.288602Z,,,248857,46,0,,,0,Noni,0.5,False,,,,,1.0,Madueke,,a,2,Madueke,287,121,113,73,650,290,246,111,,,,,,,,,,,3,1,45.0,92.0,42.0,-3.0,27.0,145.0,-103.0,45.0
,,,,,,,,,,,,,,17,0,0,15,0,3.4,0,0,2.4,6.6,51,0,0,0,0,0,14.0,1,0,0.14,0.02,0.16,0.26,0,6,0,6,2026-07-22T14:42:46.289326Z,,,195384,99,0,,,1,Mikel,0.8,False,,,,,0.8,Merino Zazón,,a,3,Merino,324,147,292,151,198,101,313,143,,,,,,,,,,,3,1,,,,,,125.0,,
,,,,,,,,,,,,,,18,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.290105Z,0.0,0.0,444145,50,0,,,0,Gabriel,0.0,False,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,,,0.0,Martinelli Silva,,u,0,Martinelli,652,291,653,291,651,291,652,291,,,,,,,,,,,3,1,,,,,,189.0,,
,,,,,,,,,,,,,,19,0,0,14,0,4.2,0,0,2.9,13.4,59,0,0,0,0,0,11.0,0,0,0.08,0.04,0.12,0.68,4,3,4,11,2026-07-22T14:42:46.290759Z,,,481655,131,0,,,1,Martín,1.0,False,,,,,1.0,Zubimendi Ibáñez,,a,4,Zubimendi,277,116,282,147,216,109,297,134,,,,,,,,,,,3,1,,,,,,117.0,,
,,,,,,,,,,,,,,20,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.291470Z,,,616077,205,0,,,0,Max,0.0,False,,,,,0.0,Dowman,,a,0,Dowman,612,263,616,266,597,255,617,265,,,,,,,,,,,3,1,,,,,,190.0,,
,,,,,,,,,,,,,,21,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.292099Z,0.0,0.0,128295,346,0,,,0,Christian,0.0,False,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,,,0.0,Nørgaard,,i,0,Nørgaard,534,213,534,220,493,192,539,215,,,,,,,,,,,3,9,,,,,,191.0,,
,,,,,,,,,,,,,,22,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.292734Z,0.0,0.0,499175,212,0,,,0,Ethan,0.0,False,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,,,0.0,Nwaneri,,u,0,Nwaneri,623,271,626,273,611,265,627,272,,,,,,,,,,,3,1,,,,,,192.0,,
,,,,,,,,,,,,,,23,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.293358Z,0.0,0.0,438098,214,0,,,0,Fábio,0.0,False,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,,,0.0,Ferreira Vieira,,u,0,Fábio Vieira,632,276,638,278,625,271,636,277,,,,,,,,,,,3,1,,,,,,193.0,,
,,,,,,,,,,,,,,24,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.294149Z,0.0,0.0,200641,209,0,,,0,Reiss,0.0,False,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,,,0.0,Nelson,,u,0,Nelson,629,273,634,275,620,267,633,274,,,,,,,,,,,3,1,,,,,,194.0,,
2026-08-18T18:06:38.460856Z,25,252259.0,Brumtown bandits,2766361.0,16.0,51073.0,48023.0,6.0,louis,Doherty,2.0,,False,25,0,0,2,0,0.1,0,0,0.0,0.0,12,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.11,0,1,0,1,2026-07-22T14:42:46.295045Z,,,224117,18,0,,,0,Viktor,0.2,False,,,,,1.0,Gyökeres,,a,1,Gyökeres,655,76,379,49,655,76,655,76,,,,,,,,,,,4,1,28.0,15.0,6.0,-22.0,29.0,44.0,-38.0,28.0
2026-08-18T18:04:15.764567Z,26,252258.0,Paddy,2766356.0,11.0,51073.0,48023.0,1.0,Paddy,Farrell,2.0,,False,26,0,2,77,3,66.0,1,2,28.7,84.2,347,0,0,0,0,0,137.0,1,4,0.89,0.35,1.24,2.60,4,6,0,10,2026-07-22T14:42:46.295836Z,,,219847,23,0,,,1,Kai,4.2,False,,,,,4.2,Havertz,,a,17,Havertz,72,6,57,3,6,4,20,5,,,,,,,,,,,4,1,6.0,10.0,4.5,-1.5,19.0,7.0,-2.5,14.0
,,,,,,,,,,,,,,27,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.296590Z,0.0,0.0,205651,110,0,,,0,Gabriel,0.0,False,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,,,0.0,Fernando de Jesus,,u,0,G.Jesus,639,72,643,76,636,73,642,75,,,,,,,,,,,4,1,,,,,,51.0,,
2026-08-18T18:47:19.430622Z,28,252258.0,Paddy,2766456.0,111.0,51073.0,48023.0,1.0,Paddy,Farrell,12.0,,False,28,0,0,54,0,20.0,7,0,13.9,119.0,270,0,0,0,0,15,0.0,0,3,0.00,0.01,0.01,4.84,1,31,0,0,2026-07-22T14:42:46.297532Z,,,98980,255,0,,,2,Emiliano,1.8,False,,,,,2.3,Martínez Romero,,a,7,Martinez,18,3,195,1,535,59,114,1,,,,,,,,,,,1,6,12.0,100.0,9.0,-3.0,14.0,15.0,-6.0,12.0
,,,,,,,,,,,,,,29,0,0,1,0,0.0,4,0,2.8,28.2,90,0,0,0,0,3,0.0,0,1,0.00,0.00,0.00,3.77,2,6,0,0,2026-07-22T14:42:46.298438Z,,,72147,489,0,,,0,Marco,0.2,False,,,,,1.0,Bizot,,a,1,M.Bizot,230,21,449,31,397,27,299,21,,,,,,,,,,,1,2,,,,,,23.0,,
,,,,,,,,,,,,,,30,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.299236Z,0.0,0.0,101188,448,0,,,0,Lucas,0.0,False,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,,,0.0,Digne,,u,0,Digne,456,180,452,180,400,168,461,180,,,,,,,,,,,2,2,,,,,,145.0,,
2026-08-18T18:53:23.873263Z,31,252267.0,Jeeves,2766469.0,124.0,51073.0,48023.0,4.0,James,Reeves,13.0,,False,31,0,0,34,1,1.7,1,0,4.0,34.4,191,0,0,0,0,0,4.0,0,2,0.00,0.01,0.01,2.19,14,6,5,19,2026-07-22T14:42:46.299949Z,,,199798,446,0,,,6,Ezri,2.8,False,,,,,3.7,Konsa Ngoyo,,a,11,Konsa,210,89,321,116,281,103,277,105,,,,,,,,,,,2,1,25.0,112.0,39.0,14.0,13.0,45.0,-6.0,20.0
,,,,,,,,,,,,,,32,0,0,23,1,19.2,5,0,6.5,32.4,251,0,0,0,0,0,13.0,1,3,0.15,0.04,0.19,5.03,8,2,6,14,2026-07-22T14:42:46.300567Z,75.0,75.0,199796,440,0,,,0,Matty,1.8,False,Muscular injury - 75% chance of playing,2026-09-09T14:30:08.192142Z,,,2.3,Cash,,d,7,Cash,216,93,198,64,200,67,230,84,,,,,,,,,,,2,2,,,,,,71.0,,
,,,,,,,,,,,,,,33,0,0,33,1,5.0,2,0,5.4,32.4,171,0,0,0,0,0,17.0,1,1,0.20,0.02,0.22,2.87,8,4,3,11,2026-07-22T14:42:46.301256Z,,,149484,470,0,,,0,Tyrone,1.8,False,,,,,2.3,Mings,,a,7,Mings,215,92,272,96,169,53,249,91,,,,,,,,,,,2,2,,,,,,72.0,,
,,,,,,,,,,,,,,34,0,0,-4,0,1.9,5,0,1.5,11.2,187,0,0,0,0,0,2.0,0,3,0.00,0.01,0.01,4.79,8,9,1,9,2026-07-22T14:42:46.302024Z,75.0,,244954,463,0,,,1,Pau,0.8,False,Hamstring injury - 75% chance of playing,2026-09-12T18:00:08.712707Z,,,1.0,Torres,,d,3,Pau,290,118,314,114,300,113,333,120,,,,,,,,,,,2,2,,,,,,100.0,,
,,,,,,,,,,,,,,35,0,0,3,0,0.5,0,0,0.3,2.2,16,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.22,1,0,0,1,2026-07-22T14:42:46.302725Z,,,515597,316,0,,,0,Lamare,0.2,False,,,,,1.0,Bogarde,,a,1,Bogarde,364,167,356,176,577,241,378,175,,,,,,,,,,,3,2,,,,,,165.0,,
,,,,,,,,,,,,,,36,0,1,22,1,24.5,7,0,10.2,34.8,335,0,0,0,0,0,43.0,1,4,0.28,0.45,0.73,6.54,17,10,7,24,2026-07-22T14:42:46.303479Z,25.0,,441302,467,0,,,1,Ian,2.2,False,Ankle injury - 25% chance of playing,2026-09-12T18:00:08.729468Z,,,2.2,Maatsen,,d,9,Maatsen,207,88,175,56,90,20,169,65,,,,,,,,,,,2,2,,,,,,55.0,,
,,,,,,,,,,,,,,37,0,0,27,1,27.3,7,0,12.0,55.6,360,1,0,0,0,0,37.0,0,4,0.44,0.17,0.61,7.66,15,5,1,16,2026-07-22T14:42:46.304168Z,,,184667,481,0,,,1,Victor,1.8,False,,,,,1.8,Lindelöf,,a,7,Lindelöf,136,62,167,52,106,28,144,54,,,,,,,,,,,2,2,,,,,,73.0,,
,,,,,,,,,,,,,,38,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.304772Z,,,606798,585,0,,,0,Andrés,0.0,False,,,,,0.0,García,,a,0,A.García,440,171,434,171,377,155,445,171,,,,,,,,,,,2,2,,,,,,146.0,,
,,,,,,,,,,,,,,39,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.305368Z,0.0,0.0,578545,594,0,,,0,Kosta,0.0,False,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,,,0.0,Nedeljkovic,,u,0,Nedeljkovic,438,170,432,170,374,153,443,170,,,,,,,,,,,2,2,,,,,,147.0,,
2026-08-18T18:07:18.176116Z,40,252265.0,AL XI,2766363.0,18.0,51073.0,48023.0,8.0,Aaron,Long,2.0,,False,40,1,2,118,0,119.5,9,3,37.8,149.0,347,0,0,0,0,0,110.0,1,4,1.39,1.16,2.55,6.08,1,17,5,23,2026-07-22T14:42:46.306108Z,,,244850,16,0,,,8,Morgan,6.8,False,,,,,6.8,Rogers,,a,27,Rogers,6,4,14,13,17,9,5,5,,,,,,,,,,,3,6,8.0,17.0,10.0,2.0,21.0,9.0,1.0,10.0
2026-08-18T18:38:09.773869Z,41,252266.0,seans team,2766439.0,94.0,51073.0,48023.0,4.0,sean,kelly,10.0,,False,41,0,0,23,1,44.2,6,0,6.4,5.0,311,0,0,0,0,0,24.0,0,4,0.78,0.17,0.95,6.30,3,14,2,19,2026-07-22T14:42:46.306923Z,,,195546,85,0,,,2,Emiliano,2.2,False,,,,,2.2,Buendía Stati,,a,9,Buendía,338,154,111,71,139,71,233,104,,,,,,,,,,,3,2,29.0,85.0,39.0,10.0,14.0,65.0,-26.0,26.0
,,,,,,,,,,,,,,42,0,0,6,0,2.1,1,0,1.5,5.4,54,0,0,0,0,0,7.0,0,0,0.03,0.03,0.06,0.34,1,0,1,2,2026-07-22T14:42:46.307647Z,,,485337,186,0,,,0,Evann,0.5,False,,,,,1.0,Guessand,,a,2,Guessand,332,151,312,158,249,126,336,154,,,,,,,,,,,3,8,,,,,,146.0,,
2026-08-18T18:44:07.234299Z,43,252265.0,AL XI,2766448.0,103.0,51073.0,48023.0,3.0,Aaron,Long,11.0,,True,43,0,0,71,0,90.3,7,0,19.7,69.0,312,0,0,0,0,0,37.0,0,4,0.56,0.32,0.88,4.54,9,17,4,30,2026-07-22T14:42:46.308442Z,100.0,100.0,166989,98,0,,,2,Youri,2.5,False,,2026-07-23T12:01:23.321726Z,,,2.5,Tielemans,,a,10,Tielemans,100,33,32,28,109,59,54,39,,,,,,,,,,,3,16,28.0,93.0,43.0,15.0,8.0,60.0,-17.0,23.0
,,,,,,,,,,,,,,44,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.309156Z,0.0,0.0,215711,201,0,,,0,Leon,0.0,False,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,,,0.0,Bailey,,u,0,Bailey,617,266,621,269,604,260,622,268,,,,,,,,,,,3,2,,,,,,195.0,,
,,,,,,,,,,,,,,45,1,1,46,1,51.4,7,0,9.1,29.4,351,0,0,0,0,0,15.0,2,4,0.77,0.20,0.97,7.51,6,13,5,24,2026-07-22T14:42:46.309965Z,,,122806,147,0,,,6,John,2.8,False,,,,,2.8,McGinn,,a,11,McGinn,227,91,92,62,189,97,188,88,,,,,,,,,,,3,2,,,,,,55.0,,
,,,,,,,,,,,,,,46,0,0,63,1,81.5,6,0,15.5,41.8,302,0,0,0,0,0,31.0,0,4,0.38,0.14,0.52,6.58,4,13,7,24,2026-07-22T14:42:46.310816Z,,,88894,301,0,,,2,Ross,2.2,False,,,,,2.2,Barkley,,a,9,Barkley,176,68,40,34,121,63,94,52,,,,,,,,,,,3,2,,,,,,66.0,,
,,,,,,,,,,,,,,47,0,0,59,1,55.6,7,0,10.5,47.0,360,0,0,0,0,0,2.0,0,4,0.00,0.15,0.15,7.66,10,13,7,30,2026-07-22T14:42:46.311619Z,100.0,100.0,226944,297,0,,,2,Boubacar,2.2,False,,2026-07-23T12:01:23.337269Z,,,2.2,Kamara,,a,9,Kamara,165,62,79,57,306,150,167,80,,,,,,,,,,,3,2,,,,,,67.0,,
,,,,,,,,,,,,,,48,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.312415Z,0.0,0.0,449871,281,0,,,0,Amadou,0.0,False,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,,,0.0,Onana,,i,0,Onana,550,224,549,230,512,204,555,226,,,,,,,,,,,3,2,,,,,,196.0,,
,,,,,,,,,,,,,,49,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.313229Z,0.0,0.0,469247,360,0,,,0,Samuel,0.0,False,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,,,0.0,Iling-Junior,,u,0,Iling Jr,582,245,588,250,560,232,587,247,,,,,,,,,,,3,2,,,,,,197.0,,
,,,,,,,,,,,,,,50,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.314070Z,,,645618,512,0,,,0,Bradley,0.0,False,,,,,0.0,Burrowes,,a,0,Burrowes,522,206,521,213,480,185,527,208,,,,,,,,,,,3,2,,,,,,198.0,,
,,,,,,,,,,,,,,51,0,0,32,1,40.9,5,0,9.1,25.2,279,0,0,0,0,0,25.0,0,4,0.07,0.16,0.23,5.39,3,10,6,19,2026-07-22T14:42:46.314821Z,,,577285,505,0,,,1,George,2.0,False,,,,,2.0,Hemmings,,a,8,George Hemmings,236,97,126,79,133,67,187,87,,,,,,,,,,,3,2,,,,,,76.0,,
,,,,,,,,,,,,,,52,0,0,34,0,4.9,2,1,7.0,39.8,87,0,0,0,0,0,25.0,1,0,0.06,0.00,0.06,2.40,2,4,2,8,2026-07-22T14:42:46.315518Z,,,653481,351,0,,,6,Alysson Edward Franco,2.0,False,,,,,2.0,da Rocha dos Santos,,a,8,Alysson,184,73,275,144,135,69,219,100,,,,,,,,,,,3,2,,,,,,77.0,,
2026-08-18T18:49:55.019866Z,53,252259.0,Brumtown bandits,2766461.0,116.0,51073.0,48023.0,6.0,louis,Doherty,12.0,,False,53,0,0,3,0,4.0,1,0,0.7,2.6,27,0,0,0,0,0,0.0,0,0,0.00,0.08,0.08,0.86,0,1,1,2,2026-07-22T14:42:46.316239Z,100.0,50.0,614071,111,0,,,1,Johan,0.2,False,,2026-08-15T15:30:06.388335Z,,,1.0,Manzambi,,a,1,Manzambi,361,165,284,148,643,285,364,169,,,,,,,,,,,3,2,47.0,105.0,48.0,1.0,23.0,166.0,-118.0,46.0
,,,,,,,,,,,,,,54,0,0,-2,0,11.0,4,0,1.2,1.0,39,0,0,0,1,0,0.0,0,1,0.00,0.01,0.01,2.58,1,2,4,7,2026-07-22T14:42:46.316936Z,100.0,0.0,448089,156,0,,,0,Joao,-0.5,False,,2026-08-23T17:30:08.367415Z,,,-2.0,Gomes,,a,-2,Gomes,380,176,241,127,626,272,347,160,,,,,,,,,,,3,2,,,,,,295.0,,
